CVE,Unnamed: 0,cve.sourceIdentifier,cve.published,cve.lastModified_y,cve.vulnStatus,cve.references,cve.cisaExploitAdd,cve.cisaActionDue,cve.cisaRequiredAction,cve.cisaVulnerabilityName,description,vulnerable_cpes,num_references,cwe_list,cvss_version,cvss_vectorString,cvss_baseScore,cvss_baseSeverity,cvss_attackVector,cvss_attackComplexity,cvss_privilegesRequired,cvss_userInteraction,cvss_scope,cvss_confidentialityImpact,cvss_integrityImpact,cvss_availabilityImpact,cve,Team,predicted_mean_daily_gain,predicted_total_gain,cvss_category,isNetwork,NOprivilegesRequired,privileges_color,userInteraction,description_short,nvd_url
CVE-2025-9751,0,cna@vuldb.com,2025-09-01 00:15:34.580,2025-09-08 14:06:05.217,Analyzed,"[{'url': 'https://github.com/HAO-RAY/HCR-CVE/issues/1', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}, {'url': 'https://vuldb.com/?ctiid.322052', 'source': 'cna@vuldb.com', 'tags': ['Permissions Required', 'VDB Entry']}, {'url': 'https://vuldb.com/?id.322052', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.640583', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://www.campcodes.com/', 'source': 'cna@vuldb.com', 'tags': ['Product']}, {'url': 'https://github.com/HAO-RAY/HCR-CVE/issues/1', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}]",,,,,A weakness has been identified in Campcodes Online Learning Management System 1.0. This issue affects some unknown processing of the file /login.php. This manipulation of the argument Username causes sql injection. The attack can be initiated remotely. The exploit has been made available to the public and could be exploited.,['cpe:2.3:a:campcodes:online_learning_management_system:1.0:*:*:*:*:*:*:*'],6.0,"['CWE-74', 'CWE-89', 'CWE-89']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9751,chatGPT,,,,,,,,A weakness has been identified in Campcodes Online Learning Management System 1.0. This issue affect...,https://nvd.nist.gov/vuln/detail/CVE-2025-9751
CVE-2025-9752,1,cna@vuldb.com,2025-09-01 01:15:46.817,2025-09-04 18:47:25.440,Analyzed,"[{'url': 'https://github.com/i-Corner/cve/issues/18', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Issue Tracking']}, {'url': 'https://vuldb.com/?ctiid.322053', 'source': 'cna@vuldb.com', 'tags': ['Permissions Required', 'VDB Entry']}, {'url': 'https://vuldb.com/?id.322053', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.640590', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://www.dlink.com/', 'source': 'cna@vuldb.com', 'tags': ['Product']}, {'url': 'https://github.com/i-Corner/cve/issues/18', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Exploit', 'Issue Tracking']}]",,,,,A security vulnerability has been detected in D-Link DIR-852 1.00CN B09. Impacted is the function soapcgi_main of the file soap.cgi of the component SOAP Service. Such manipulation of the argument service leads to os command injection. The attack can be launched remotely. The exploit has been disclosed publicly and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,['cpe:2.3:o:dlink:dir-852_firmware:1.00cn_b09:*:*:*:*:*:*:*'],6.0,"['CWE-77', 'CWE-78', 'CWE-78']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9752,chatGPT,,,,,,,,A security vulnerability has been detected in D-Link DIR-852 1.00CN B09. Impacted is the function so...,https://nvd.nist.gov/vuln/detail/CVE-2025-9752
CVE-2025-9756,5,cna@vuldb.com,2025-09-01 02:15:45.713,2025-09-08 14:02:39.200,Analyzed,"[{'url': 'https://github.com/CSentinel/CVE/issues/1', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}, {'url': 'https://phpgurukul.com/', 'source': 'cna@vuldb.com', 'tags': ['Product']}, {'url': 'https://vuldb.com/?ctiid.322057', 'source': 'cna@vuldb.com', 'tags': ['Permissions Required', 'VDB Entry']}, {'url': 'https://vuldb.com/?id.322057', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.640661', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://github.com/CSentinel/CVE/issues/1', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}]",,,,,A vulnerability was found in PHPGurukul User Management System 1.0. This impacts an unknown function of the file /admin/change-emailid.php. The manipulation of the argument uid results in sql injection. The attack can be executed remotely. The exploit has been made public and could be used.,['cpe:2.3:a:phpgurukul:user_management_system:1.0:*:*:*:*:*:*:*'],6.0,"['CWE-74', 'CWE-89', 'CWE-89']",3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,8.8,HIGH,NETWORK,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9756,chatGPT,,,,,,,,A vulnerability was found in PHPGurukul User Management System 1.0. This impacts an unknown function...,https://nvd.nist.gov/vuln/detail/CVE-2025-9756
CVE-2025-9757,9,cna@vuldb.com,2025-09-01 03:15:32.967,2025-09-08 13:54:13.633,Analyzed,"[{'url': 'https://github.com/lrjbsyh/CVE_Hunter/issues/8#issue-3348441601', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}, {'url': 'https://vuldb.com/?ctiid.322058', 'source': 'cna@vuldb.com', 'tags': ['Permissions Required', 'VDB Entry']}, {'url': 'https://vuldb.com/?id.322058', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.640675', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.640811', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://github.com/lrjbsyh/CVE_Hunter/issues/8#issue-3348441601', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}]",,,,,A vulnerability was determined in Campcodes/SourceCodester Courier Management System 1.0. Affected is the function Login of the file /ajax.php. This manipulation of the argument email causes sql injection. The attack is possible to be carried out remotely. The exploit has been publicly disclosed and may be utilized.,['cpe:2.3:a:campcodes:courier_management_system:1.0:*:*:*:*:*:*:*'],6.0,"['CWE-74', 'CWE-89', 'CWE-89']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9757,chatGPT,,,,,,,,A vulnerability was determined in Campcodes/SourceCodester Courier Management System 1.0. Affected i...,https://nvd.nist.gov/vuln/detail/CVE-2025-9757
CVE-2025-9760,15,cna@vuldb.com,2025-09-01 05:15:41.997,2025-09-27 00:28:31.297,Analyzed,"[{'url': 'https://github.com/marcelomulder/CVE/blob/main/i-educar/Broken%20Function%20Level%20Authorization%20on%20%60matricula%60%20API%20allows%20deletion%20of%20%E2%80%9Cabandono%E2%80%9D%20status.md#proof-of-concept-poc', 'source': 'cna@vuldb.com', 'tags': ['Broken Link']}, {'url': 'https://github.com/marcelomulder/CVE/blob/main/i-educar/CVE-2025-9760.md', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Third Party Advisory']}, {'url': 'https://vuldb.com/?ctiid.322061', 'source': 'cna@vuldb.com', 'tags': ['Permissions Required', 'VDB Entry']}, {'url': 'https://vuldb.com/?id.322061', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.640690', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.643575', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.648827', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://github.com/marcelomulder/CVE/blob/main/i-educar/CVE-2025-9760.md', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Exploit', 'Third Party Advisory']}]",,,,,A weakness has been identified in Portabilis i-Educar up to 2.10. This affects an unknown part of the file /module/Api/matricula of the component Matricula API. Executing manipulation can lead to improper authorization. It is possible to launch the attack remotely. The exploit has been made available to the public and could be exploited.,['cpe:2.3:a:portabilis:i-educar:*:*:*:*:*:*:*:*'],8.0,"['CWE-266', 'CWE-285']",3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,8.8,HIGH,NETWORK,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9760,chatGPT,,,,,,,,A weakness has been identified in Portabilis i-Educar up to 2.10. This affects an unknown part of th...,https://nvd.nist.gov/vuln/detail/CVE-2025-9760
CVE-2025-9764,26,cna@vuldb.com,2025-09-01 06:15:36.007,2025-09-08 13:33:13.147,Analyzed,"[{'url': 'https://github.com/zws128/cve/issues/1', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}, {'url': 'https://itsourcecode.com/', 'source': 'cna@vuldb.com', 'tags': ['Product']}, {'url': 'https://vuldb.com/?ctiid.322064', 'source': 'cna@vuldb.com', 'tags': ['Permissions Required', 'VDB Entry']}, {'url': 'https://vuldb.com/?id.322064', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.640770', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://github.com/zws128/cve/issues/1', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}]",,,,,A flaw has been found in itsourcecode Sports Management System 1.0. Impacted is an unknown function of the file /Admin/resultdetails.php. This manipulation of the argument ID causes sql injection. The attack may be initiated remotely. The exploit has been published and may be used.,['cpe:2.3:a:angeljudesuarez:sports_management_system:1.0:*:*:*:*:*:*:*'],6.0,"['CWE-74', 'CWE-89', 'CWE-89']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9764,chatGPT,,,,,,,,A flaw has been found in itsourcecode Sports Management System 1.0. Impacted is an unknown function ...,https://nvd.nist.gov/vuln/detail/CVE-2025-9764
CVE-2025-9771,40,cna@vuldb.com,2025-09-01 09:15:35.080,2025-09-03 16:05:59.463,Analyzed,"[{'url': 'https://github.com/WHOAMI-xiaoyu/CVE/blob/main/CVE_3.md', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Issue Tracking']}, {'url': 'https://vuldb.com/?ctiid.322071', 'source': 'cna@vuldb.com', 'tags': ['Permissions Required', 'VDB Entry']}, {'url': 'https://vuldb.com/?id.322071', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.640865', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://www.sourcecodester.com/', 'source': 'cna@vuldb.com', 'tags': ['Product']}, {'url': 'https://github.com/WHOAMI-xiaoyu/CVE/blob/main/CVE_3.md', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Exploit', 'Issue Tracking']}]",,,,,A security vulnerability has been detected in SourceCodester Eye Clinic Management System 1.0. Affected by this issue is some unknown functionality of the file /main/search_index_Diagnosis.php. Such manipulation of the argument Search leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed publicly and may be used.,['cpe:2.3:a:neville:eye_clinic_management_system:1.0:*:*:*:*:*:*:*'],6.0,"['CWE-74', 'CWE-89']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9771,chatGPT,,,,,,,,A security vulnerability has been detected in SourceCodester Eye Clinic Management System 1.0. Affec...,https://nvd.nist.gov/vuln/detail/CVE-2025-9771
CVE-2025-9772,41,cna@vuldb.com,2025-09-01 10:15:33.677,2025-09-04 16:17:45.597,Analyzed,"[{'url': 'https://github.com/lan041221/cvec/issues/18', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Third Party Advisory']}, {'url': 'https://vuldb.com/?ctiid.322072', 'source': 'cna@vuldb.com', 'tags': ['Permissions Required', 'VDB Entry']}, {'url': 'https://vuldb.com/?id.322072', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.640867', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.640956', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://github.com/lan041221/cvec/issues/18', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Exploit', 'Third Party Advisory']}]",,,,,A vulnerability was detected in RemoteClinic up to 2.0. This affects an unknown part of the file /staff/edit.php. Performing manipulation of the argument image results in unrestricted upload. The attack can be initiated remotely. The exploit is now public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,['cpe:2.3:a:remoteclinic:remote_clinic:*:*:*:*:*:*:*:*'],6.0,"['CWE-284', 'CWE-434', 'CWE-434']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9772,chatGPT,,,,,,,,A vulnerability was detected in RemoteClinic up to 2.0. This affects an unknown part of the file /st...,https://nvd.nist.gov/vuln/detail/CVE-2025-9772
CVE-2025-9775,44,cna@vuldb.com,2025-09-01 11:15:31.920,2025-09-04 16:00:55.390,Analyzed,"[{'url': 'https://github.com/diy777/cve/issues/2', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Third Party Advisory']}, {'url': 'https://vuldb.com/?ctiid.322075', 'source': 'cna@vuldb.com', 'tags': ['Permissions Required', 'VDB Entry']}, {'url': 'https://vuldb.com/?id.322075', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.640955', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://github.com/diy777/cve/issues/2', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Exploit', 'Third Party Advisory']}]",,,,,A vulnerability was found in RemoteClinic up to 2.0. Impacted is an unknown function of the file /staff/edit-my-profile.php. The manipulation of the argument image results in unrestricted upload. The attack may be launched remotely. The exploit has been made public and could be used.,['cpe:2.3:a:remoteclinic:remote_clinic:*:*:*:*:*:*:*:*'],5.0,"['CWE-284', 'CWE-434', 'CWE-434']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9775,chatGPT,,,,,,,,A vulnerability was found in RemoteClinic up to 2.0. Impacted is an unknown function of the file /st...,https://nvd.nist.gov/vuln/detail/CVE-2025-9775
CVE-2025-9762,4272,security@wordfence.com,2025-09-30 11:37:47.033,2025-10-02 19:12:42.843,Awaiting Analysis,"[{'url': 'https://plugins.trac.wordpress.org/browser/post-by-email/tags/1.0.4b/class-post-by-email.php#L702', 'source': 'security@wordfence.com'}, {'url': 'https://www.wordfence.com/threat-intel/vulnerabilities/id/885eb923-8e69-416b-8494-a42a9465cfe0?source=cve', 'source': 'security@wordfence.com'}]",,,,,"The Post By Email plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the save_attachments function in all versions up to, and including, 1.0.4b. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible.",[],2.0,['CWE-78'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9762,chatGPT,,,,,,,,The Post By Email plugin for WordPress is vulnerable to arbitrary file uploads due to missing file t...,https://nvd.nist.gov/vuln/detail/CVE-2025-9762
CVE-2025-52544,110,dd59f033-460c-4b88-a075-d4d3fedb6191,2025-09-02 12:15:36.677,2025-10-01 18:27:30.030,Analyzed,"[{'url': 'https://www.armis.com/research/frostbyte10/', 'source': 'dd59f033-460c-4b88-a075-d4d3fedb6191', 'tags': ['Mitigation', 'Third Party Advisory']}]",,,,,"E3 Site Supervisor Control (firmware version < 2.31F01) has a floor plan feature that allows for an unauthenticated attacker to upload floor plan files. By uploading a specially crafted floor plan file, an attacker can access any file from the E3 file system.",['cpe:2.3:o:copeland:e3_supervisory_controller_firmware:*:*:*:*:*:*:*:*'],1.0,['CWE-20'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,7.5,HIGH,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,CVE-2025-52544,PingPanther,,,,True,False,NONE,NONE,E3 Site Supervisor Control (firmware version < 2.31F01) has a floor plan feature that allows for an ...,https://nvd.nist.gov/vuln/detail/CVE-2025-52544
CVE-2025-57147,303,cve@mitre.org,2025-09-03 15:15:38.563,2025-09-08 17:18:49.497,Analyzed,"[{'url': 'https://doc.clickup.com/3897127/p/h/3pxt7-12556/5435bb675762866', 'source': 'cve@mitre.org', 'tags': ['Exploit', 'Third Party Advisory']}]",,,,,"A SQL Injection vulnerability was found in phpgurukul Complaint Management System 2.0. The vulnerability is due to lack of input validation of multiple parameters including fullname, email, and contactno in user/registration.php.",['cpe:2.3:a:phpgurukul:complaint_management_system:2.0:*:*:*:-:*:*:*'],1.0,['CWE-89'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,7.5,HIGH,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,CVE-2025-57147,PingPanther,,,,True,False,NONE,NONE,A SQL Injection vulnerability was found in phpgurukul Complaint Management System 2.0. The vulnerabi...,https://nvd.nist.gov/vuln/detail/CVE-2025-57147
CVE-2025-54914,672,secure@microsoft.com,2025-09-04 23:15:32.110,2025-09-05 17:47:10.303,Awaiting Analysis,"[{'url': 'https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-54914', 'source': 'secure@microsoft.com'}]",,,,,Azure Networking Elevation of Privilege Vulnerability,[],1.0,['CWE-284'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H,10.0,CRITICAL,NETWORK,LOW,NONE,NONE,CHANGED,HIGH,HIGH,HIGH,CVE-2025-54914,PingPanther,,,,True,False,NONE,NONE,Azure Networking Elevation of Privilege Vulnerability,https://nvd.nist.gov/vuln/detail/CVE-2025-54914
CVE-2025-42944,1116,cna@sap.com,2025-09-09 02:15:42.173,2025-10-14 02:15:31.470,Awaiting Analysis,"[{'url': 'https://me.sap.com/notes/3634501', 'source': 'cna@sap.com'}, {'url': 'https://me.sap.com/notes/3660659', 'source': 'cna@sap.com'}, {'url': 'https://url.sap/sapsecuritypatchday', 'source': 'cna@sap.com'}]",,,,,"Due to a deserialization vulnerability in SAP NetWeaver, an unauthenticated attacker could exploit the system through the RMI-P4 module by submitting malicious payload to an open port. The deserialization of such untrusted Java objects could lead to arbitrary OS command execution, posing a high impact to the application's confidentiality, integrity, and availability.",[],3.0,['CWE-502'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H,10.0,CRITICAL,NETWORK,LOW,NONE,NONE,CHANGED,HIGH,HIGH,HIGH,CVE-2025-42944,PingPanther,,,,True,False,NONE,NONE,"Due to a deserialization vulnerability in SAP NetWeaver, an unauthenticated attacker could exploit t...",https://nvd.nist.gov/vuln/detail/CVE-2025-42944
CVE-2025-55243,1292,secure@microsoft.com,2025-09-09 17:16:07.100,2025-10-02 18:04:11.613,Analyzed,"[{'url': 'https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-55243', 'source': 'secure@microsoft.com', 'tags': ['Vendor Advisory']}]",,,,,Exposure of sensitive information to an unauthorized actor in Microsoft Office Plus allows an unauthorized attacker to perform spoofing over a network.,['cpe:2.3:a:microsoft:officeplus:*:*:*:*:*:*:*:*'],1.0,['CWE-200'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,7.5,HIGH,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,CVE-2025-55243,PingPanther,,,,True,False,NONE,NONE,Exposure of sensitive information to an unauthorized actor in Microsoft Office Plus allows an unauth...,https://nvd.nist.gov/vuln/detail/CVE-2025-55243
CVE-2025-8422,1552,security@wordfence.com,2025-09-11 08:15:33.883,2025-09-11 17:14:10.147,Awaiting Analysis,"[{'url': 'https://plugins.trac.wordpress.org/browser/propovoice/trunk/includes/Api/Type/Email.php#L275', 'source': 'security@wordfence.com'}, {'url': 'https://www.wordfence.com/threat-intel/vulnerabilities/id/3ac72d7a-9540-435f-93cb-fdd4104b18f7?source=cve', 'source': 'security@wordfence.com'}]",,,,,"The Propovoice: All-in-One Client Management System plugin for WordPress is vulnerable to Arbitrary File Read in all versions up to, and including, 1.7.6.7 via the send_email() function. This makes it possible for unauthenticated attackers to read the contents of arbitrary files on the server, which can contain sensitive information.",[],2.0,['CWE-73'],3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,7.5,HIGH,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,CVE-2025-8422,PingPanther,,,,True,False,NONE,NONE,The Propovoice: All-in-One Client Management System plugin for WordPress is vulnerable to Arbitrary ...,https://nvd.nist.gov/vuln/detail/CVE-2025-8422
CVE-2025-41243,2372,security@vmware.com,2025-09-16 15:15:44.330,2025-09-17 14:18:55.093,Awaiting Analysis,"[{'url': 'https://spring.io/security/cve-2025-41243', 'source': 'security@vmware.com'}]",,,,,"Spring Cloud Gateway Server Webflux may be vulnerable to Spring Environment property modification.

An application should be considered vulnerable when all the following are true:

  *  The application is using Spring Cloud Gateway Server Webflux (Spring Cloud Gateway Server WebMVC is not vulnerable).
  *  Spring Boot actuator is a dependency.
  *  The Spring Cloud Gateway Server Webflux actuator web endpoint is enabled via management.endpoints.web.exposure.include=gateway.
  *  The actuator endpoints are available to attackers.
  *  The actuator endpoints are unsecured.",[],1.0,"['CWE-94', 'CWE-917']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H,10.0,CRITICAL,NETWORK,LOW,NONE,NONE,CHANGED,HIGH,HIGH,HIGH,CVE-2025-41243,PingPanther,,,,True,False,NONE,NONE,"Spring Cloud Gateway Server Webflux may be vulnerable to Spring Environment property modification.

...",https://nvd.nist.gov/vuln/detail/CVE-2025-41243
CVE-2025-34185,2449,disclosure@vulncheck.com,2025-09-16 20:15:34.577,2025-09-25 14:56:39.847,Analyzed,"[{'url': 'https://packetstorm.news/files/id/207716/', 'source': 'disclosure@vulncheck.com', 'tags': ['Third Party Advisory']}, {'url': 'https://www.ilevia.com/', 'source': 'disclosure@vulncheck.com', 'tags': ['Product']}, {'url': 'https://www.vulncheck.com/advisories/ilevia-eve-x1-server-unauth-file-disclosure', 'source': 'disclosure@vulncheck.com', 'tags': ['Third Party Advisory']}, {'url': 'https://www.zeroscience.mk/en/vulnerabilities/ZSL-2025-5955.php', 'source': 'disclosure@vulncheck.com', 'tags': ['Third Party Advisory']}, {'url': 'https://www.zeroscience.mk/en/vulnerabilities/ZSL-2025-5955.php', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Third Party Advisory']}]",,,,,"Ilevia EVE X1 Server version ≤ 4.7.18.0.eden contains a pre-authentication file disclosure vulnerability via the 'db_log' POST parameter. Remote attackers can retrieve arbitrary files from the server, exposing sensitive system information and credentials.",['cpe:2.3:o:ilevia:eve_x1_server_firmware:*:*:*:*:*:*:*:*'],5.0,"['CWE-22', 'CWE-200', 'CWE-22']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,7.5,HIGH,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,CVE-2025-34185,PingPanther,,,,True,False,NONE,NONE,Ilevia EVE X1 Server version ≤ 4.7.18.0.eden contains a pre-authentication file disclosure vulnerabi...,https://nvd.nist.gov/vuln/detail/CVE-2025-34185
