cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-5097,0.005540000,0.438790000,0.8094057488184706,2026-09-25,2026-09-25,CVE-2026-5097,7.5,2026-08-28T15:09:00.790
CVE-2026-4246,0.003800000,0.292420000,0.5524908964127992,2026-09-25,2026-09-25,CVE-2026-4246,6.1,2026-08-28T20:17:39.897
CVE-2026-40541,0.004930000,0.397710000,0.7403734407685751,2026-09-25,2026-09-25,CVE-2026-40541,9.0,2026-09-01T20:54:51.287
CVE-2026-19423,0.002260000,0.119470000,0.26783915704656386,2026-09-25,2026-09-25,CVE-2026-19423,8.1,2026-08-28T18:43:25.883
CVE-2026-19084,0.003160000,0.218990000,0.41752537382815524,2026-09-25,2026-09-25,CVE-2026-19084,7.5,2026-08-28T18:43:25.883
CVE-2026-14567,0.002510000,0.146900000,0.303323777794995,2026-09-25,2026-09-25,CVE-2026-14567,5.3,2026-08-28T18:40:31.630
CVE-2026-14558,0.005170000,0.415410000,0.7729914000154955,2026-09-25,2026-09-25,CVE-2026-14558,7.2,2026-08-28T18:40:31.630
CVE-2026-12514,0.002210000,0.113130000,0.26140853800263425,2026-09-25,2026-09-25,CVE-2026-12514,5.3,2026-08-28T18:40:31.630
CVE-2026-12513,0.003310000,0.236070000,0.43991632447509105,2026-09-25,2026-09-25,CVE-2026-12513,6.8,2026-08-28T18:43:25.883
CVE-2026-9548,0.002680000,0.168580000,0.3420624467343302,2026-09-25,2026-09-25,CVE-2026-9548,6.5,2026-09-01T20:54:51.287
CVE-2026-9491,0.003580000,0.268990000,0.5108855659719532,2026-09-25,2026-09-25,CVE-2026-9491,4.3,2026-09-01T20:54:51.287
CVE-2026-82233,0.004020000,0.317720000,0.5881304718369876,2026-09-25,2026-09-25,CVE-2026-82233,5.7,2026-08-31T19:17:15.907
CVE-2026-82222,0.022500000,0.821860000,0.9910126288060742,2026-09-25,2026-09-25,CVE-2026-82222,10.0,2026-08-28T16:18:32.060
CVE-2026-82123,0.002950000,0.197050000,0.38630200666305103,2026-09-25,2026-09-25,CVE-2026-82123,6.5,2026-09-08T19:19:22.287
CVE-2026-82111,0.005460000,0.433870000,0.8013481056790889,2026-09-25,2026-09-25,CVE-2026-82111,4.3,2026-08-31T19:17:15.713
CVE-2026-81777,0.004050000,0.319980000,0.5953358642597041,2026-09-25,2026-09-25,CVE-2026-81777,5.3,2026-08-28T20:20:13.123
CVE-2026-81733,0.002230000,0.115210000,0.2634229487874797,2026-09-25,2026-09-25,CVE-2026-81733,,2026-08-29T12:16:57.197
CVE-2026-81732,0.005590000,0.442050000,0.811420159603316,2026-09-25,2026-09-25,CVE-2026-81732,,2026-08-29T12:16:56.423
CVE-2026-80724,0.001760000,0.062970000,0.12737274347253427,2026-09-25,2026-09-25,CVE-2026-80724,8.8,2026-09-07T16:17:29.930
CVE-2026-80723,0.001960000,0.082440000,0.1658789803982335,2026-09-25,2026-09-25,CVE-2026-80723,8.4,2026-08-29T07:16:54.343
CVE-2026-80722,0.004030000,0.317880000,0.5901448826218331,2026-09-25,2026-09-25,CVE-2026-80722,8.8,2026-08-29T07:16:54.203
CVE-2026-80721,0.003750000,0.287460000,0.5444332532734175,2026-09-25,2026-09-25,CVE-2026-80721,8.8,2026-08-30T07:17:21.673
CVE-2026-80720,0.006090000,0.469160000,0.8423336174169056,2026-09-25,2026-09-25,CVE-2026-80720,7.5,2026-08-29T07:16:53.473
CVE-2026-80719,0.001980000,0.085230000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80719,,2026-08-28T08:16:57.720
CVE-2026-80718,0.001760000,0.062950000,0.12737274347253427,2026-09-25,2026-09-25,CVE-2026-80718,7.8,2026-08-29T07:16:53.323
CVE-2026-80717,0.005790000,0.453340000,0.8272255365305649,2026-09-25,2026-09-25,CVE-2026-80717,7.5,2026-08-29T07:16:53.177
CVE-2026-80716,0.001760000,0.062980000,0.12737274347253427,2026-09-25,2026-09-25,CVE-2026-80716,7.8,2026-08-29T07:16:53.027
CVE-2026-80715,0.001610000,0.045340000,0.08197102347563338,2026-09-25,2026-09-25,CVE-2026-80715,,2026-08-28T08:16:57.173
CVE-2026-80714,0.004790000,0.387480000,0.7234059037731464,2026-09-25,2026-09-25,CVE-2026-80714,9.8,2026-08-29T07:16:52.880
CVE-2026-80713,0.001630000,0.048520000,0.08654218641047494,2026-09-25,2026-09-25,CVE-2026-80713,8.4,2026-08-29T07:16:52.763
CVE-2026-80712,0.001940000,0.080400000,0.16061052142248392,2026-09-25,2026-09-25,CVE-2026-80712,8.4,2026-08-29T07:16:52.640
CVE-2026-80711,0.002090000,0.098320000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80711,,2026-08-28T08:16:56.740
CVE-2026-80710,0.001750000,0.062100000,0.12287905787557139,2026-09-25,2026-09-25,CVE-2026-80710,7.8,2026-08-29T07:16:52.503
CVE-2026-80709,0.001760000,0.062990000,0.12737274347253427,2026-09-25,2026-09-25,CVE-2026-80709,7.8,2026-08-29T07:16:52.373
CVE-2026-80708,0.002200000,0.111370000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80708,,2026-08-28T08:16:56.397
CVE-2026-80707,0.005790000,0.453350000,0.8272255365305649,2026-09-25,2026-09-25,CVE-2026-80707,7.5,2026-08-29T07:16:52.223
CVE-2026-80706,0.001760000,0.062990000,0.12737274347253427,2026-09-25,2026-09-25,CVE-2026-80706,7.8,2026-08-29T07:16:52.073
CVE-2026-80705,0.001980000,0.084960000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80705,,2026-08-28T08:16:56.060
CVE-2026-80704,0.002090000,0.098210000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80704,,2026-08-28T08:16:55.953
CVE-2026-80703,0.002090000,0.098200000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80703,,2026-08-30T07:17:21.563
CVE-2026-80702,0.001750000,0.062290000,0.12287905787557139,2026-09-25,2026-09-25,CVE-2026-80702,7.8,2026-08-29T07:16:51.943
CVE-2026-80701,0.002060000,0.095410000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80701,,2026-08-28T08:16:55.640
CVE-2026-80700,0.001750000,0.062110000,0.12287905787557139,2026-09-25,2026-09-25,CVE-2026-80700,7.8,2026-08-29T07:16:51.807
CVE-2026-80699,0.001980000,0.085040000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80699,,2026-08-28T08:16:55.410
CVE-2026-80698,0.001980000,0.085040000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80698,,2026-08-28T08:16:55.297
CVE-2026-80697,0.001980000,0.085050000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80697,,2026-08-28T16:18:28.657
CVE-2026-80696,0.001750000,0.062320000,0.12287905787557139,2026-09-25,2026-09-25,CVE-2026-80696,7.8,2026-08-29T07:16:51.693
CVE-2026-80695,0.002090000,0.098650000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80695,,2026-08-28T08:16:54.983
CVE-2026-80694,0.006710000,0.499410000,0.8806848996668475,2026-09-25,2026-09-25,CVE-2026-80694,9.8,2026-08-29T07:16:51.580
CVE-2026-80693,0.001800000,0.067080000,0.13907182149221353,2026-09-25,2026-09-25,CVE-2026-80693,9.3,2026-08-29T07:16:51.463
CVE-2026-80692,0.003400000,0.248490000,0.47028744092352986,2026-09-25,2026-09-25,CVE-2026-80692,8.8,2026-08-29T07:16:51.360
CVE-2026-80691,0.006300000,0.479830000,0.8533353993956768,2026-09-25,2026-09-25,CVE-2026-80691,7.5,2026-08-29T07:16:51.233
CVE-2026-80690,0.001980000,0.085200000,0.17161230340125513,2026-09-25,2026-09-25,CVE-2026-80690,,2026-08-28T08:16:54.490
CVE-2026-80689,0.002200000,0.111540000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80689,,2026-09-14T13:18:48.357
CVE-2026-80688,0.002060000,0.094940000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80688,,2026-08-28T08:16:54.270
CVE-2026-80687,0.002060000,0.094950000,0.19671496087394438,2026-09-25,2026-09-25,CVE-2026-80687,,2026-08-28T08:16:54.170
CVE-2026-80686,0.002150000,0.105580000,0.24219415820872395,2026-09-25,2026-09-25,CVE-2026-80686,,2026-08-28T08:16:54.067
CVE-2026-80685,0.001640000,0.049580000,0.08886650654683505,2026-09-25,2026-09-25,CVE-2026-80685,7.1,2026-09-21T14:17:20.360
CVE-2026-80684,0.001960000,0.082420000,0.1658789803982335,2026-09-25,2026-09-25,CVE-2026-80684,9.3,2026-08-29T07:16:50.990
CVE-2026-80683,0.003650000,0.276220000,0.5253738281552646,2026-09-25,2026-09-25,CVE-2026-80683,8.8,2026-08-29T07:16:50.850
CVE-2026-80682,0.001830000,0.070240000,0.1451925311846285,2026-09-25,2026-09-25,CVE-2026-80682,7.8,2026-08-29T07:16:50.703
CVE-2026-80681,0.007340000,0.524310000,0.905245215774386,2026-09-25,2026-09-25,CVE-2026-80681,9.8,2026-08-29T07:16:50.530
CVE-2026-80680,0.001760000,0.063070000,0.12737274347253427,2026-09-25,2026-09-25,CVE-2026-80680,7.8,2026-08-29T07:16:50.370
CVE-2026-80679,0.002200000,0.110950000,0.2527310761602231,2026-09-25,2026-09-25,CVE-2026-80679,,2026-08-28T08:16:53.227
CVE-2026-80678,0.001960000,0.082350000,0.1658789803982335,2026-09-25,2026-09-25,CVE-2026-80678,8.4,2026-08-29T07:16:50.230
CVE-2026-80677,0.001760000,0.063150000,0.12737274347253427,2026-09-25,2026-09-25,CVE-2026-80677,7.8,2026-08-29T07:16:50.073
CVE-2026-80676,0.002090000,0.098620000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80676,,2026-08-28T08:16:52.883
CVE-2026-80675,0.001700000,0.055630000,0.10544665685287054,2026-09-25,2026-09-25,CVE-2026-80675,7.1,2026-08-29T07:16:49.960
CVE-2026-80674,0.005530000,0.438500000,0.8070039513442319,2026-09-25,2026-09-25,CVE-2026-80674,9.8,2026-08-29T07:16:49.840
CVE-2026-80673,0.005530000,0.438450000,0.8070039513442319,2026-09-25,2026-09-25,CVE-2026-80673,9.8,2026-08-29T07:16:49.730
CVE-2026-80672,0.001650000,0.050730000,0.09026109862865112,2026-09-25,2026-09-25,CVE-2026-80672,8.8,2026-08-29T07:16:49.610
CVE-2026-80671,0.002120000,0.102100000,0.2394049740450918,2026-09-25,2026-09-25,CVE-2026-80671,9.3,2026-09-14T13:18:48.167
CVE-2026-80670,0.006710000,0.499200000,0.8806848996668475,2026-09-25,2026-09-25,CVE-2026-80670,9.1,2026-08-29T07:16:49.340
CVE-2026-80669,0.002150000,0.105710000,0.24219415820872395,2026-09-25,2026-09-25,CVE-2026-80669,,2026-08-28T08:16:52.207
CVE-2026-80668,0.005530000,0.438440000,0.8070039513442319,2026-09-25,2026-09-25,CVE-2026-80668,9.8,2026-08-29T07:16:49.200
CVE-2026-80667,0.002090000,0.098420000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-80667,,2026-08-28T08:16:51.973
CVE-2026-78073,0.004360000,0.353280000,0.6618114201596034,2026-09-25,2026-09-25,CVE-2026-78073,,2026-08-28T16:18:27.263
CVE-2026-78072,0.004440000,0.359490000,0.6738204075307972,2026-09-25,2026-09-25,CVE-2026-78072,,2026-08-28T16:18:27.157
CVE-2026-78071,0.004180000,0.334280000,0.6267141861005656,2026-09-25,2026-09-25,CVE-2026-78071,,2026-09-10T11:17:07.223
CVE-2026-78070,0.003690000,0.280770000,0.533741380646161,2026-09-25,2026-09-25,CVE-2026-78070,,2026-08-28T16:18:26.947
CVE-2026-73209,0.004110000,0.326410000,0.6065700782521113,2026-09-25,2026-09-25,CVE-2026-73209,6.5,2026-09-03T18:13:44.643
CVE-2026-73208,0.003230000,0.227460000,0.4266676996978384,2026-09-25,2026-09-25,CVE-2026-73208,7.4,2026-09-03T18:13:44.643
CVE-2026-6128,0.002610000,0.159220000,0.3233129309676919,2026-09-25,2026-09-25,CVE-2026-6128,6.4,2026-08-28T20:19:39.373
CVE-2026-5510,0.003570000,0.267910000,0.5084837684977144,2026-09-25,2026-09-25,CVE-2026-5510,6.4,2026-08-28T16:18:19.427
CVE-2026-52687,0.004110000,0.326370000,0.6065700782521113,2026-09-25,2026-09-25,CVE-2026-52687,6.5,2026-09-03T18:13:44.643
CVE-2026-52681,0.003130000,0.216040000,0.41248934686604166,2026-09-25,2026-09-25,CVE-2026-52681,3.1,2026-09-03T18:13:44.643
CVE-2026-42395,0.002400000,0.134620000,0.2898427210041063,2026-09-25,2026-09-25,CVE-2026-42395,4.3,2026-09-03T18:13:44.643
CVE-2026-42393,0.001920000,0.079090000,0.15766638258309446,2026-09-25,2026-09-25,CVE-2026-42393,3.1,2026-09-03T18:13:44.643
CVE-2026-42392,0.002950000,0.197150000,0.38630200666305103,2026-09-25,2026-09-25,CVE-2026-42392,4.3,2026-09-03T18:13:44.643
CVE-2026-42391,0.004810000,0.388660000,0.7265049972882932,2026-09-25,2026-09-25,CVE-2026-42391,7.5,2026-09-03T18:13:44.643
CVE-2026-42008,0.002630000,0.161850000,0.3266444564964748,2026-09-25,2026-09-25,CVE-2026-42008,4.3,2026-09-03T18:13:44.643
CVE-2026-42007,0.003890000,0.302920000,0.5668242039203533,2026-09-25,2026-09-25,CVE-2026-42007,9.1,2026-09-03T18:13:44.643
CVE-2026-40205,0.002270000,0.119680000,0.26938870380413726,2026-09-25,2026-09-25,CVE-2026-40205,5.9,2026-09-03T18:13:44.643
CVE-2026-40204,0.002090000,0.099490000,0.21337258851785854,2026-09-25,2026-09-25,CVE-2026-40204,3.1,2026-09-03T18:13:44.643
CVE-2026-40203,0.002690000,0.170110000,0.34345703881614625,2026-09-25,2026-09-25,CVE-2026-40203,3.7,2026-09-03T18:13:44.643
CVE-2026-40019,0.003810000,0.293880000,0.554660261873402,2026-09-25,2026-09-25,CVE-2026-40019,5.9,2026-09-03T18:13:44.643
CVE-2026-40018,0.003410000,0.249230000,0.47547842256140077,2026-09-25,2026-09-25,CVE-2026-40018,7.4,2026-09-03T18:13:44.643
CVE-2026-40017,0.003550000,0.265200000,0.5058495390098396,2026-09-25,2026-09-25,CVE-2026-40017,6.5,2026-09-03T18:13:44.643
CVE-2026-40015,0.003590000,0.270130000,0.5121252033780119,2026-09-25,2026-09-25,CVE-2026-40015,4.3,2026-09-03T18:13:44.643
CVE-2026-40014,0.003550000,0.265210000,0.5058495390098396,2026-09-25,2026-09-25,CVE-2026-40014,6.5,2026-09-03T18:13:44.643
CVE-2026-40013,0.005630000,0.444740000,0.8141318664290695,2026-09-25,2026-09-25,CVE-2026-40013,4.3,2026-09-03T18:13:44.643
CVE-2026-33607,0.003590000,0.270130000,0.5121252033780119,2026-09-25,2026-09-25,CVE-2026-33607,4.3,2026-09-03T18:13:44.643
CVE-2026-33606,0.002490000,0.144510000,0.30014720694196945,2026-09-25,2026-09-25,CVE-2026-33606,4.8,2026-09-03T18:13:44.643
CVE-2026-33605,0.004810000,0.388660000,0.7265049972882932,2026-09-25,2026-09-25,CVE-2026-33605,7.5,2026-09-03T18:13:44.643
CVE-2026-33604,0.003410000,0.248660000,0.47547842256140077,2026-09-25,2026-09-25,CVE-2026-33604,5.9,2026-09-03T18:13:44.643
CVE-2026-33263,0.003590000,0.270150000,0.5121252033780119,2026-09-25,2026-09-25,CVE-2026-33263,4.3,2026-09-03T18:13:44.643
CVE-2026-27852,0.004600000,0.372520000,0.6913302858913768,2026-09-25,2026-09-25,CVE-2026-27852,7.5,2026-09-03T18:13:44.643
CVE-2026-18918,0.003730000,0.285820000,0.5400170450143333,2026-09-25,2026-09-25,CVE-2026-18918,,2026-09-01T21:11:35.983
CVE-2026-18393,0.002510000,0.147200000,0.303323777794995,2026-09-25,2026-09-25,CVE-2026-18393,5.4,2026-08-28T20:17:22.993
CVE-2026-82330,0.002640000,0.163730000,0.3297435500116216,2026-09-25,2026-09-25,CVE-2026-82330,6.1,2026-08-31T22:14:22.510
CVE-2026-82328,0.002640000,0.163730000,0.3297435500116216,2026-09-25,2026-09-25,CVE-2026-82328,6.1,2026-08-31T22:15:16.947
CVE-2026-82327,0.001630000,0.048300000,0.08654218641047494,2026-09-25,2026-09-25,CVE-2026-82327,5.5,2026-08-28T20:20:21.063
CVE-2026-82324,0.002660000,0.167500000,0.3391957852328194,2026-09-25,2026-09-25,CVE-2026-82324,6.1,2026-08-31T22:19:24.423
CVE-2026-82261,0.004930000,0.397880000,0.7403734407685751,2026-09-25,2026-09-25,CVE-2026-82261,7.5,2026-08-31T17:09:51.387
CVE-2026-82260,0.004930000,0.397880000,0.7403734407685751,2026-09-25,2026-09-25,CVE-2026-82260,7.5,2026-08-31T17:08:59.260
CVE-2026-82259,0.005330000,0.425920000,0.7893391183078949,2026-09-25,2026-09-25,CVE-2026-82259,7.5,2026-08-31T17:07:24.790
CVE-2026-82258,0.002350000,0.129130000,0.28023553110715116,2026-09-25,2026-09-25,CVE-2026-82258,4.8,2026-08-31T19:17:16.570
CVE-2026-82257,0.003580000,0.268530000,0.5108855659719532,2026-09-25,2026-09-25,CVE-2026-82257,4.3,2026-08-31T16:43:43.540
CVE-2026-82256,0.004230000,0.339570000,0.633687146509646,2026-09-25,2026-09-25,CVE-2026-82256,5.3,2026-08-31T22:22:17.743
CVE-2026-82255,0.003840000,0.297100000,0.5609359262415743,2026-09-25,2026-09-25,CVE-2026-82255,6.8,2026-08-28T20:20:16.410
CVE-2026-82254,0.004880000,0.394120000,0.7351824591307042,2026-09-25,2026-09-25,CVE-2026-82254,7.5,2026-08-28T18:54:09.323
CVE-2026-82253,0.006570000,0.492950000,0.8737894165956458,2026-09-25,2026-09-25,CVE-2026-82253,7.5,2026-08-31T19:17:16.430
CVE-2026-82252,0.005220000,0.418940000,0.7774076082745797,2026-09-25,2026-09-25,CVE-2026-82252,7.5,2026-08-29T14:16:37.800
CVE-2026-82251,0.005220000,0.418950000,0.7774076082745797,2026-09-25,2026-09-25,CVE-2026-82251,7.5,2026-08-29T14:16:37.677
CVE-2026-82250,0.004320000,0.349320000,0.6542186410474936,2026-09-25,2026-09-25,CVE-2026-82250,6.5,2026-08-28T20:20:16.300
CVE-2026-82249,0.002670000,0.168040000,0.3404354226388781,2026-09-25,2026-09-25,CVE-2026-82249,3.1,2026-08-28T20:20:16.183
CVE-2026-82248,0.003390000,0.246630000,0.4688153715038351,2026-09-25,2026-09-25,CVE-2026-82248,5.3,2026-08-31T19:17:16.290
CVE-2026-82247,0.004090000,0.324380000,0.6037034167506005,2026-09-25,2026-09-25,CVE-2026-82247,7.5,2026-08-28T18:54:09.323
CVE-2026-82246,0.003010000,0.203860000,0.39552180987061286,2026-09-25,2026-09-25,CVE-2026-82246,7.1,2026-08-28T18:54:09.323
CVE-2026-82245,0.004010000,0.315800000,0.5868908344309289,2026-09-25,2026-09-25,CVE-2026-82245,8.1,2026-08-28T20:20:16.070
CVE-2026-82244,0.008860000,0.575530000,0.9460757728364454,2026-09-25,2026-09-25,CVE-2026-82244,9.1,2026-08-28T20:20:15.947
CVE-2026-82243,0.003330000,0.240140000,0.44541721546447666,2026-09-25,2026-09-25,CVE-2026-82243,7.6,2026-08-31T19:17:16.160
CVE-2026-82242,0.003380000,0.245930000,0.46687843805686835,2026-09-25,2026-09-25,CVE-2026-82242,7.7,2026-08-28T18:54:09.323
CVE-2026-82241,0.003010000,0.203870000,0.39552180987061286,2026-09-25,2026-09-25,CVE-2026-82241,7.1,2026-08-28T18:54:09.323
CVE-2026-82240,0.003630000,0.274910000,0.5230495080189045,2026-09-25,2026-09-25,CVE-2026-82240,8.1,2026-08-28T20:20:15.830
CVE-2026-82239,0.003860000,0.299160000,0.5630278143642985,2026-09-25,2026-09-25,CVE-2026-82239,8.1,2026-08-28T20:20:15.717
CVE-2026-82238,0.002110000,0.101400000,0.2357635391647943,2026-09-25,2026-09-25,CVE-2026-82238,3.1,2026-09-24T20:34:34.170
CVE-2026-82237,0.002110000,0.101130000,0.2357635391647943,2026-09-25,2026-09-25,CVE-2026-82237,3.1,2026-09-24T20:34:34.170
CVE-2026-82236,0.003510000,0.260730000,0.4983342372356086,2026-09-25,2026-09-25,CVE-2026-82236,3.1,2026-09-24T20:44:42.207
CVE-2026-82235,0.005150000,0.414300000,0.7718292399473154,2026-09-25,2026-09-25,CVE-2026-82235,5.9,2026-09-24T20:34:34.170
CVE-2026-82234,0.003620000,0.273740000,0.5214224839234524,2026-09-25,2026-09-25,CVE-2026-82234,8.2,2026-08-28T20:20:15.483
CVE-2026-82227,0.003570000,0.268180000,0.5084837684977144,2026-09-25,2026-09-25,CVE-2026-82227,8.5,2026-08-28T20:20:15.380
CVE-2026-82220,0.002940000,0.196080000,0.38421011854032694,2026-09-25,2026-09-25,CVE-2026-82220,5.3,2026-08-28T20:20:15.290
CVE-2026-82181,0.002280000,0.120960000,0.2709382505617107,2026-09-25,2026-09-25,CVE-2026-82181,5.5,2026-08-28T20:20:15.180
CVE-2026-82112,0.004180000,0.334950000,0.6267141861005656,2026-09-25,2026-09-25,CVE-2026-82112,3.5,2026-08-28T20:20:14.960
CVE-2026-82078,0.038430000,0.897380000,0.9983729759045479,2026-09-25,2026-09-25,CVE-2026-82078,9.1,2026-09-14T00:16:56.777
CVE-2026-81767,0.003460000,0.255000000,0.48671263655380803,2026-09-25,2026-09-25,CVE-2026-81767,7.5,2026-08-28T20:20:13.023
CVE-2026-81761,0.002700000,0.171560000,0.344231812194933,2026-09-25,2026-09-25,CVE-2026-81761,4.3,2026-08-28T20:20:12.927
CVE-2026-81760,0.002510000,0.147790000,0.303323777794995,2026-09-25,2026-09-25,CVE-2026-81760,7.1,2026-08-28T20:20:12.830
CVE-2026-81759,0.002870000,0.189510000,0.37103897110095296,2026-09-25,2026-09-25,CVE-2026-81759,5.4,2026-08-28T20:20:12.730
CVE-2026-81757,0.007770000,0.539620000,0.9196560006198187,2026-09-25,2026-09-25,CVE-2026-81757,7.2,2026-08-28T20:20:12.630
CVE-2026-81578,0.044810000,0.911080000,0.99883783993182,2026-09-25,2026-09-25,CVE-2026-81578,9.8,2026-09-14T00:16:56.207
CVE-2026-81341,0.003180000,0.221300000,0.4201596033160301,2026-09-25,2026-09-25,CVE-2026-81341,6.5,2026-09-01T20:56:59.203
CVE-2026-81299,0.002540000,0.151590000,0.31223367165104204,2026-09-25,2026-09-25,CVE-2026-81299,4.3,2026-08-28T20:20:09.860
CVE-2026-81285,0.004600000,0.372620000,0.6913302858913768,2026-09-25,2026-09-25,CVE-2026-81285,7.5,2026-08-28T20:20:09.763
CVE-2026-81284,0.002540000,0.151520000,0.31223367165104204,2026-09-25,2026-09-25,CVE-2026-81284,4.3,2026-08-28T20:20:09.657
CVE-2026-81020,0.003830000,0.296600000,0.5582242194158209,2026-09-25,2026-09-25,CVE-2026-81020,7.4,2026-09-01T20:56:59.203
CVE-2026-81019,0.003830000,0.296600000,0.5582242194158209,2026-09-25,2026-09-25,CVE-2026-81019,7.4,2026-09-01T20:56:59.203
CVE-2026-75758,0.001800000,0.067370000,0.13907182149221353,2026-09-25,2026-09-25,CVE-2026-75758,,2026-09-01T21:15:00.147
CVE-2026-6176,0.004190000,0.335280000,0.6288060742232897,2026-09-25,2026-09-25,CVE-2026-6176,7.2,2026-08-28T20:19:39.470
CVE-2026-5953,0.002530000,0.149820000,0.3093670101495313,2026-09-25,2026-09-25,CVE-2026-5953,6.1,2026-08-31T13:08:21.090
CVE-2026-5934,0.003180000,0.221200000,0.4201596033160301,2026-09-25,2026-09-25,CVE-2026-5934,7.2,2026-08-28T20:19:04.263
CVE-2026-58107,0.004090000,0.324680000,0.6037034167506005,2026-09-25,2026-09-25,CVE-2026-58107,,2026-09-01T21:07:58.980
CVE-2026-58106,0.001660000,0.052240000,0.09614937630743008,2026-09-25,2026-09-25,CVE-2026-58106,,2026-09-01T21:07:58.980
CVE-2026-5800,0.002530000,0.149780000,0.3093670101495313,2026-09-25,2026-09-25,CVE-2026-5800,6.1,2026-08-31T13:08:21.090
CVE-2026-56854,0.004370000,0.354100000,0.6646780816611141,2026-09-25,2026-09-25,CVE-2026-56854,7.5,2026-09-03T16:37:52.170
CVE-2026-51633,0.002910000,0.193360000,0.37793445417215465,2026-09-25,2026-09-25,CVE-2026-51633,4.3,2026-09-01T19:17:22.550
CVE-2026-51632,0.002910000,0.193390000,0.37793445417215465,2026-09-25,2026-09-25,CVE-2026-51632,4.3,2026-09-01T19:17:22.380
CVE-2026-51631,0.002910000,0.193370000,0.37793445417215465,2026-09-25,2026-09-25,CVE-2026-51631,4.3,2026-09-01T19:17:22.217
CVE-2026-51630,0.002910000,0.193400000,0.37793445417215465,2026-09-25,2026-09-25,CVE-2026-51630,4.3,2026-09-01T19:17:22.053
CVE-2026-51629,0.002910000,0.193400000,0.37793445417215465,2026-09-25,2026-09-25,CVE-2026-51629,4.3,2026-09-01T19:17:21.887
CVE-2026-51628,0.005110000,0.410930000,0.7637715968079337,2026-09-25,2026-09-25,CVE-2026-51628,9.1,2026-09-01T17:17:27.990
CVE-2026-51627,0.004970000,0.400690000,0.7444797396761448,2026-09-25,2026-09-25,CVE-2026-51627,7.5,2026-09-01T17:17:27.827
CVE-2026-51626,0.005110000,0.410940000,0.7637715968079337,2026-09-25,2026-09-25,CVE-2026-51626,9.1,2026-09-01T17:17:27.667
CVE-2026-51625,0.005060000,0.406560000,0.755713953668552,2026-09-25,2026-09-25,CVE-2026-51625,7.5,2026-09-01T17:17:27.503
CVE-2026-51624,0.004970000,0.400720000,0.7444797396761448,2026-09-25,2026-09-25,CVE-2026-51624,7.5,2026-09-01T17:17:27.340
CVE-2026-51623,0.004970000,0.400730000,0.7444797396761448,2026-09-25,2026-09-25,CVE-2026-51623,7.5,2026-09-01T17:17:27.173
