cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-5097,0.004120000,0.350830000,0.8028265524625268,2026-09-21,2026-09-21,CVE-2026-5097,7.5,2026-08-28T15:09:00.790
CVE-2026-4246,0.002740000,0.199570000,0.5356745182012848,2026-09-21,2026-09-21,CVE-2026-4246,6.1,2026-08-28T20:17:39.897
CVE-2026-40541,0.004800000,0.404630000,0.8645824411134904,2026-09-21,2026-09-21,CVE-2026-40541,9.0,2026-09-01T20:54:51.287
CVE-2026-19423,0.002790000,0.205910000,0.5513490364025696,2026-09-21,2026-09-21,CVE-2026-19423,8.1,2026-08-28T18:43:25.883
CVE-2026-19084,0.003160000,0.246780000,0.6403426124197003,2026-09-21,2026-09-21,CVE-2026-19084,7.5,2026-08-28T18:43:25.883
CVE-2026-14567,0.002510000,0.167760000,0.46475374732334046,2026-09-21,2026-09-21,CVE-2026-14567,5.3,2026-08-28T18:40:31.630
CVE-2026-14558,0.005330000,0.437430000,0.8973019271948608,2026-09-21,2026-09-21,CVE-2026-14558,7.2,2026-08-28T18:40:31.630
CVE-2026-12514,0.002210000,0.128870000,0.38552462526766595,2026-09-21,2026-09-21,CVE-2026-12514,5.3,2026-08-28T18:40:31.630
CVE-2026-12513,0.002720000,0.197910000,0.5293361884368308,2026-09-21,2026-09-21,CVE-2026-12513,6.8,2026-08-28T18:43:25.883
CVE-2026-9548,0.002410000,0.155210000,0.43605995717344753,2026-09-21,2026-09-21,CVE-2026-9548,6.5,2026-09-01T20:54:51.287
CVE-2026-9491,0.004000000,0.339230000,0.7897216274089935,2026-09-21,2026-09-21,CVE-2026-9491,4.3,2026-09-01T20:54:51.287
CVE-2026-82233,0.002930000,0.221410000,0.5846680942184154,2026-09-21,2026-09-21,CVE-2026-82233,5.7,2026-08-31T19:17:15.907
CVE-2026-82222,0.015470000,0.734760000,0.9905781584582442,2026-09-21,2026-09-21,CVE-2026-82222,10.0,2026-08-28T16:18:32.060
CVE-2026-82123,0.001760000,0.074160000,0.21447537473233405,2026-09-21,2026-09-21,CVE-2026-82123,6.5,2026-09-08T19:19:22.287
CVE-2026-82111,0.005230000,0.431520000,0.8934475374732334,2026-09-21,2026-09-21,CVE-2026-82111,4.3,2026-08-31T19:17:15.713
CVE-2026-81777,0.002860000,0.213940000,0.564796573875803,2026-09-21,2026-09-21,CVE-2026-81777,5.3,2026-08-28T20:20:13.123
CVE-2026-81733,0.001710000,0.068530000,0.20171306209850107,2026-09-21,2026-09-21,CVE-2026-81733,,2026-08-29T12:16:57.197
CVE-2026-81732,0.003960000,0.335350000,0.7836402569593148,2026-09-21,2026-09-21,CVE-2026-81732,,2026-08-29T12:16:56.423
CVE-2026-80724,0.001200000,0.021020000,0.05961456102783726,2026-09-21,2026-09-21,CVE-2026-80724,8.8,2026-09-07T16:17:29.930
CVE-2026-80723,0.001340000,0.032580000,0.08907922912205568,2026-09-21,2026-09-21,CVE-2026-80723,8.4,2026-08-29T07:16:54.343
CVE-2026-80722,0.002420000,0.156280000,0.43905781584582443,2026-09-21,2026-09-21,CVE-2026-80722,8.8,2026-08-29T07:16:54.203
CVE-2026-80721,0.002250000,0.134710000,0.3934047109207709,2026-09-21,2026-09-21,CVE-2026-80721,8.8,2026-08-30T07:17:21.673
CVE-2026-80720,0.003390000,0.273460000,0.6922483940042826,2026-09-21,2026-09-21,CVE-2026-80720,7.5,2026-08-29T07:16:53.473
CVE-2026-80719,0.001450000,0.041120000,0.11254817987152034,2026-09-21,2026-09-21,CVE-2026-80719,,2026-08-28T08:16:57.720
CVE-2026-80718,0.001200000,0.021030000,0.05961456102783726,2026-09-21,2026-09-21,CVE-2026-80718,7.8,2026-08-29T07:16:53.323
CVE-2026-80717,0.003290000,0.261580000,0.6726338329764454,2026-09-21,2026-09-21,CVE-2026-80717,7.5,2026-08-29T07:16:53.177
CVE-2026-80716,0.001200000,0.021030000,0.05961456102783726,2026-09-21,2026-09-21,CVE-2026-80716,7.8,2026-08-29T07:16:53.027
CVE-2026-80715,0.001610000,0.056630000,0.15828693790149892,2026-09-21,2026-09-21,CVE-2026-80715,,2026-08-28T08:16:57.173
CVE-2026-80714,0.004040000,0.343650000,0.7932334047109207,2026-09-21,2026-09-21,CVE-2026-80714,9.8,2026-08-29T07:16:52.880
CVE-2026-80713,0.001110000,0.014780000,0.043597430406852246,2026-09-21,2026-09-21,CVE-2026-80713,8.4,2026-08-29T07:16:52.763
CVE-2026-80712,0.001320000,0.031640000,0.08573875802997859,2026-09-21,2026-09-21,CVE-2026-80712,8.4,2026-08-29T07:16:52.640
CVE-2026-80711,0.001560000,0.051930000,0.14252676659528907,2026-09-21,2026-09-21,CVE-2026-80711,,2026-08-28T08:16:56.740
CVE-2026-80710,0.001200000,0.020620000,0.05961456102783726,2026-09-21,2026-09-21,CVE-2026-80710,7.8,2026-08-29T07:16:52.503
CVE-2026-80709,0.001200000,0.021010000,0.05961456102783726,2026-09-21,2026-09-21,CVE-2026-80709,7.8,2026-08-29T07:16:52.373
CVE-2026-80708,0.001640000,0.060720000,0.17139186295503211,2026-09-21,2026-09-21,CVE-2026-80708,,2026-08-28T08:16:56.397
CVE-2026-80707,0.003290000,0.261580000,0.6726338329764454,2026-09-21,2026-09-21,CVE-2026-80707,7.5,2026-08-29T07:16:52.223
CVE-2026-80706,0.001200000,0.021020000,0.05961456102783726,2026-09-21,2026-09-21,CVE-2026-80706,7.8,2026-08-29T07:16:52.073
CVE-2026-80705,0.001450000,0.041110000,0.11254817987152034,2026-09-21,2026-09-21,CVE-2026-80705,,2026-08-28T08:16:56.060
CVE-2026-80704,0.001590000,0.055250000,0.15083511777301928,2026-09-21,2026-09-21,CVE-2026-80704,,2026-08-28T08:16:55.953
CVE-2026-80703,0.001560000,0.051950000,0.14252676659528907,2026-09-21,2026-09-21,CVE-2026-80703,,2026-08-30T07:17:21.563
CVE-2026-80702,0.001280000,0.028520000,0.07691648822269807,2026-09-21,2026-09-21,CVE-2026-80702,7.8,2026-08-29T07:16:51.943
CVE-2026-80701,0.001660000,0.062450000,0.17987152034261242,2026-09-21,2026-09-21,CVE-2026-80701,,2026-08-28T08:16:55.640
CVE-2026-80700,0.001280000,0.028510000,0.07691648822269807,2026-09-21,2026-09-21,CVE-2026-80700,7.8,2026-08-29T07:16:51.807
CVE-2026-80699,0.001550000,0.050620000,0.1369593147751606,2026-09-21,2026-09-21,CVE-2026-80699,,2026-08-28T08:16:55.410
CVE-2026-80698,0.001550000,0.050690000,0.1369593147751606,2026-09-21,2026-09-21,CVE-2026-80698,,2026-08-28T08:16:55.297
CVE-2026-80697,0.001550000,0.050610000,0.1369593147751606,2026-09-21,2026-09-21,CVE-2026-80697,,2026-08-28T16:18:28.657
CVE-2026-80696,0.001280000,0.028530000,0.07691648822269807,2026-09-21,2026-09-21,CVE-2026-80696,7.8,2026-08-29T07:16:51.693
CVE-2026-80695,0.001680000,0.064450000,0.1876659528907923,2026-09-21,2026-09-21,CVE-2026-80695,,2026-08-28T08:16:54.983
CVE-2026-80694,0.004630000,0.392520000,0.8547323340471092,2026-09-21,2026-09-21,CVE-2026-80694,9.8,2026-08-29T07:16:51.580
CVE-2026-80693,0.001310000,0.030770000,0.08385438972162741,2026-09-21,2026-09-21,CVE-2026-80693,9.3,2026-08-29T07:16:51.463
CVE-2026-80692,0.002180000,0.125170000,0.37738758029978586,2026-09-21,2026-09-21,CVE-2026-80692,8.8,2026-08-29T07:16:51.360
CVE-2026-80691,0.004460000,0.380720000,0.8398286937901499,2026-09-21,2026-09-21,CVE-2026-80691,7.5,2026-08-29T07:16:51.233
CVE-2026-80690,0.001550000,0.050600000,0.1369593147751606,2026-09-21,2026-09-21,CVE-2026-80690,,2026-08-28T08:16:54.490
CVE-2026-80689,0.001760000,0.074210000,0.21447537473233405,2026-09-21,2026-09-21,CVE-2026-80689,,2026-09-14T13:18:48.357
CVE-2026-80688,0.001660000,0.062560000,0.17987152034261242,2026-09-21,2026-09-21,CVE-2026-80688,,2026-08-28T08:16:54.270
CVE-2026-80687,0.001660000,0.062530000,0.17987152034261242,2026-09-21,2026-09-21,CVE-2026-80687,,2026-08-28T08:16:54.170
CVE-2026-80686,0.001720000,0.069590000,0.20445396145610278,2026-09-21,2026-09-21,CVE-2026-80686,,2026-08-28T08:16:54.067
CVE-2026-80685,0.001240000,0.024390000,0.06749464668094218,2026-09-21,2026-09-21,CVE-2026-80685,7.1,2026-09-21T14:17:20.360
CVE-2026-80684,0.001440000,0.040120000,0.10749464668094219,2026-09-21,2026-09-21,CVE-2026-80684,9.3,2026-08-29T07:16:50.990
CVE-2026-80683,0.002350000,0.147450000,0.4161027837259101,2026-09-21,2026-09-21,CVE-2026-80683,8.8,2026-08-29T07:16:50.850
CVE-2026-80682,0.001340000,0.032410000,0.08907922912205568,2026-09-21,2026-09-21,CVE-2026-80682,7.8,2026-08-29T07:16:50.703
CVE-2026-80681,0.005060000,0.420820000,0.8806852248394005,2026-09-21,2026-09-21,CVE-2026-80681,9.8,2026-08-29T07:16:50.530
CVE-2026-80680,0.001290000,0.029070000,0.07888650963597431,2026-09-21,2026-09-21,CVE-2026-80680,7.8,2026-08-29T07:16:50.370
CVE-2026-80679,0.001760000,0.074200000,0.21447537473233405,2026-09-21,2026-09-21,CVE-2026-80679,,2026-08-28T08:16:53.227
CVE-2026-80678,0.001440000,0.040100000,0.10749464668094219,2026-09-21,2026-09-21,CVE-2026-80678,8.4,2026-08-29T07:16:50.230
CVE-2026-80677,0.001290000,0.029070000,0.07888650963597431,2026-09-21,2026-09-21,CVE-2026-80677,7.8,2026-08-29T07:16:50.073
CVE-2026-80676,0.001680000,0.064410000,0.1876659528907923,2026-09-21,2026-09-21,CVE-2026-80676,,2026-08-28T08:16:52.883
CVE-2026-80675,0.001240000,0.025040000,0.06749464668094218,2026-09-21,2026-09-21,CVE-2026-80675,7.1,2026-08-29T07:16:49.960
CVE-2026-80674,0.003790000,0.316900000,0.7592291220556745,2026-09-21,2026-09-21,CVE-2026-80674,9.8,2026-08-29T07:16:49.840
CVE-2026-80673,0.003790000,0.316900000,0.7592291220556745,2026-09-21,2026-09-21,CVE-2026-80673,9.8,2026-08-29T07:16:49.730
CVE-2026-80672,0.001200000,0.021170000,0.05961456102783726,2026-09-21,2026-09-21,CVE-2026-80672,8.8,2026-08-29T07:16:49.610
CVE-2026-80671,0.001580000,0.054090000,0.14817987152034262,2026-09-21,2026-09-21,CVE-2026-80671,9.3,2026-09-14T13:18:48.167
CVE-2026-80670,0.004750000,0.401320000,0.8613276231263384,2026-09-21,2026-09-21,CVE-2026-80670,9.1,2026-08-29T07:16:49.340
CVE-2026-80669,0.001720000,0.069610000,0.20445396145610278,2026-09-21,2026-09-21,CVE-2026-80669,,2026-08-28T08:16:52.207
CVE-2026-80668,0.003790000,0.316920000,0.7592291220556745,2026-09-21,2026-09-21,CVE-2026-80668,9.8,2026-08-29T07:16:49.200
CVE-2026-80667,0.001680000,0.064420000,0.1876659528907923,2026-09-21,2026-09-21,CVE-2026-80667,,2026-08-28T08:16:51.973
CVE-2026-78073,0.003180000,0.248600000,0.6450535331905781,2026-09-21,2026-09-21,CVE-2026-78073,,2026-08-28T16:18:27.263
CVE-2026-78072,0.003230000,0.255190000,0.6580728051391863,2026-09-21,2026-09-21,CVE-2026-78072,,2026-08-28T16:18:27.157
CVE-2026-78071,0.003040000,0.232900000,0.6075374732334047,2026-09-21,2026-09-21,CVE-2026-78071,,2026-09-10T11:17:07.223
CVE-2026-78070,0.002690000,0.192440000,0.5205995717344754,2026-09-21,2026-09-21,CVE-2026-78070,,2026-08-28T16:18:26.947
CVE-2026-73209,0.003210000,0.252200000,0.6537044967880086,2026-09-21,2026-09-21,CVE-2026-73209,6.5,2026-09-03T18:13:44.643
CVE-2026-73208,0.002560000,0.175130000,0.48745182012847965,2026-09-21,2026-09-21,CVE-2026-73208,7.4,2026-09-03T18:13:44.643
CVE-2026-6128,0.001900000,0.089000000,0.2634689507494647,2026-09-21,2026-09-21,CVE-2026-6128,6.4,2026-08-28T20:19:39.373
CVE-2026-5510,0.002620000,0.182690000,0.502441113490364,2026-09-21,2026-09-21,CVE-2026-5510,6.4,2026-08-28T16:18:19.427
CVE-2026-52687,0.003210000,0.252200000,0.6537044967880086,2026-09-21,2026-09-21,CVE-2026-52687,6.5,2026-09-03T18:13:44.643
CVE-2026-52681,0.002540000,0.172670000,0.47640256959314775,2026-09-21,2026-09-21,CVE-2026-52681,3.1,2026-09-03T18:13:44.643
CVE-2026-42395,0.001810000,0.079140000,0.23220556745182014,2026-09-21,2026-09-21,CVE-2026-42395,4.3,2026-09-03T18:13:44.643
CVE-2026-42393,0.001450000,0.041020000,0.11254817987152034,2026-09-21,2026-09-21,CVE-2026-42393,3.1,2026-09-03T18:13:44.643
CVE-2026-42392,0.002260000,0.135010000,0.3955460385438972,2026-09-21,2026-09-21,CVE-2026-42392,4.3,2026-09-03T18:13:44.643
CVE-2026-42391,0.003750000,0.312850000,0.7537473233404711,2026-09-21,2026-09-21,CVE-2026-42391,7.5,2026-09-03T18:13:44.643
CVE-2026-42008,0.001930000,0.092460000,0.26955032119914346,2026-09-21,2026-09-21,CVE-2026-42008,4.3,2026-09-03T18:13:44.643
CVE-2026-42007,0.002880000,0.216090000,0.571306209850107,2026-09-21,2026-09-21,CVE-2026-42007,9.1,2026-09-03T18:13:44.643
CVE-2026-40205,0.001790000,0.077020000,0.22535331905781586,2026-09-21,2026-09-21,CVE-2026-40205,5.9,2026-09-03T18:13:44.643
CVE-2026-40204,0.001790000,0.077190000,0.22535331905781586,2026-09-21,2026-09-21,CVE-2026-40204,3.1,2026-09-03T18:13:44.643
CVE-2026-40203,0.002190000,0.126070000,0.3800428265524625,2026-09-21,2026-09-21,CVE-2026-40203,3.7,2026-09-03T18:13:44.643
CVE-2026-40019,0.003160000,0.246620000,0.6403426124197003,2026-09-21,2026-09-21,CVE-2026-40019,5.9,2026-09-03T18:13:44.643
CVE-2026-40018,0.002700000,0.194080000,0.524710920770878,2026-09-21,2026-09-21,CVE-2026-40018,7.4,2026-09-03T18:13:44.643
CVE-2026-40017,0.002720000,0.198010000,0.5293361884368308,2026-09-21,2026-09-21,CVE-2026-40017,6.5,2026-09-03T18:13:44.643
CVE-2026-40015,0.002900000,0.217720000,0.5762740899357601,2026-09-21,2026-09-21,CVE-2026-40015,4.3,2026-09-03T18:13:44.643
CVE-2026-40014,0.002720000,0.198010000,0.5293361884368308,2026-09-21,2026-09-21,CVE-2026-40014,6.5,2026-09-03T18:13:44.643
CVE-2026-40013,0.004550000,0.386770000,0.8470235546038544,2026-09-21,2026-09-21,CVE-2026-40013,4.3,2026-09-03T18:13:44.643
CVE-2026-33607,0.002900000,0.217710000,0.5762740899357601,2026-09-21,2026-09-21,CVE-2026-33607,4.3,2026-09-03T18:13:44.643
CVE-2026-33606,0.002040000,0.106900000,0.3240256959314775,2026-09-21,2026-09-21,CVE-2026-33606,4.8,2026-09-03T18:13:44.643
CVE-2026-33605,0.003750000,0.312850000,0.7537473233404711,2026-09-21,2026-09-21,CVE-2026-33605,7.5,2026-09-03T18:13:44.643
CVE-2026-33604,0.002690000,0.193430000,0.5205995717344754,2026-09-21,2026-09-21,CVE-2026-33604,5.9,2026-09-03T18:13:44.643
CVE-2026-33263,0.002900000,0.217710000,0.5762740899357601,2026-09-21,2026-09-21,CVE-2026-33263,4.3,2026-09-03T18:13:44.643
CVE-2026-27852,0.003590000,0.296270000,0.7307922912205568,2026-09-21,2026-09-21,CVE-2026-27852,7.5,2026-09-03T18:13:44.643
CVE-2026-18918,0.003730000,0.310990000,0.7511777301927195,2026-09-21,2026-09-21,CVE-2026-18918,,2026-09-01T21:11:35.983
CVE-2026-18393,0.002550000,0.173210000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-18393,5.4,2026-08-28T20:17:22.993
CVE-2026-82330,0.001860000,0.084450000,0.24582441113490364,2026-09-21,2026-09-21,CVE-2026-82330,6.1,2026-08-31T22:14:22.510
CVE-2026-82328,0.001840000,0.081810000,0.24154175588865096,2026-09-21,2026-09-21,CVE-2026-82328,6.1,2026-08-31T22:15:16.947
CVE-2026-82327,0.001140000,0.016550000,0.04890792291220557,2026-09-21,2026-09-21,CVE-2026-82327,5.5,2026-08-28T20:20:21.063
CVE-2026-82324,0.001850000,0.083340000,0.2438543897216274,2026-09-21,2026-09-21,CVE-2026-82324,6.1,2026-08-31T22:19:24.423
CVE-2026-82261,0.003430000,0.278650000,0.702355460385439,2026-09-21,2026-09-21,CVE-2026-82261,7.5,2026-08-31T17:09:51.387
CVE-2026-82260,0.003430000,0.278650000,0.702355460385439,2026-09-21,2026-09-21,CVE-2026-82260,7.5,2026-08-31T17:08:59.260
CVE-2026-82259,0.003710000,0.308460000,0.747237687366167,2026-09-21,2026-09-21,CVE-2026-82259,7.5,2026-08-31T17:07:24.790
CVE-2026-82258,0.001480000,0.043520000,0.1187152034261242,2026-09-21,2026-09-21,CVE-2026-82258,4.8,2026-08-31T19:17:16.570
CVE-2026-82257,0.002050000,0.108610000,0.328051391862955,2026-09-21,2026-09-21,CVE-2026-82257,4.3,2026-08-31T16:43:43.540
CVE-2026-82256,0.002470000,0.162470000,0.45370449678800856,2026-09-21,2026-09-21,CVE-2026-82256,5.3,2026-08-31T22:22:17.743
CVE-2026-82255,0.002330000,0.144880000,0.41233404710920774,2026-09-21,2026-09-21,CVE-2026-82255,6.8,2026-08-28T20:20:16.410
CVE-2026-82254,0.003510000,0.286580000,0.7187152034261242,2026-09-21,2026-09-21,CVE-2026-82254,7.5,2026-08-28T18:54:09.323
CVE-2026-82253,0.004970000,0.415290000,0.8770877944325481,2026-09-21,2026-09-21,CVE-2026-82253,7.5,2026-08-31T19:17:16.430
CVE-2026-82252,0.003870000,0.325860000,0.7688222698072805,2026-09-21,2026-09-21,CVE-2026-82252,7.5,2026-08-29T14:16:37.800
CVE-2026-82251,0.003870000,0.325860000,0.7688222698072805,2026-09-21,2026-09-21,CVE-2026-82251,7.5,2026-08-29T14:16:37.677
CVE-2026-82250,0.002350000,0.147120000,0.4161027837259101,2026-09-21,2026-09-21,CVE-2026-82250,6.5,2026-08-28T20:20:16.300
CVE-2026-82249,0.001670000,0.063430000,0.18535331905781585,2026-09-21,2026-09-21,CVE-2026-82249,3.1,2026-08-28T20:20:16.183
CVE-2026-82248,0.002290000,0.139350000,0.4027408993576017,2026-09-21,2026-09-21,CVE-2026-82248,5.3,2026-08-31T19:17:16.290
CVE-2026-82247,0.002980000,0.226380000,0.5938329764453961,2026-09-21,2026-09-21,CVE-2026-82247,7.5,2026-08-28T18:54:09.323
CVE-2026-82246,0.001780000,0.075490000,0.2238115631691649,2026-09-21,2026-09-21,CVE-2026-82246,7.1,2026-08-28T18:54:09.323
CVE-2026-82245,0.002750000,0.200510000,0.5371306209850107,2026-09-21,2026-09-21,CVE-2026-82245,8.1,2026-08-28T20:20:16.070
CVE-2026-82244,0.006200000,0.480430000,0.9245396145610278,2026-09-21,2026-09-21,CVE-2026-82244,9.1,2026-08-28T20:20:15.947
CVE-2026-82243,0.002430000,0.157340000,0.44137044967880085,2026-09-21,2026-09-21,CVE-2026-82243,7.6,2026-08-31T19:17:16.160
CVE-2026-82242,0.002970000,0.225640000,0.5923768736616702,2026-09-21,2026-09-21,CVE-2026-82242,7.7,2026-08-28T18:54:09.323
CVE-2026-82241,0.001780000,0.075490000,0.2238115631691649,2026-09-21,2026-09-21,CVE-2026-82241,7.1,2026-08-28T18:54:09.323
CVE-2026-82240,0.002580000,0.177110000,0.49259100642398285,2026-09-21,2026-09-21,CVE-2026-82240,8.1,2026-08-28T20:20:15.830
CVE-2026-82239,0.002730000,0.199310000,0.5325053533190578,2026-09-21,2026-09-21,CVE-2026-82239,8.1,2026-08-28T20:20:15.717
CVE-2026-82238,0.001720000,0.069680000,0.20445396145610278,2026-09-21,2026-09-21,CVE-2026-82238,3.1,2026-08-31T19:17:16.030
CVE-2026-82237,0.001680000,0.065380000,0.1876659528907923,2026-09-21,2026-09-21,CVE-2026-82237,3.1,2026-08-28T16:18:32.407
CVE-2026-82236,0.002800000,0.207160000,0.5538329764453962,2026-09-21,2026-09-21,CVE-2026-82236,3.1,2026-08-28T16:18:32.290
CVE-2026-82235,0.003940000,0.333090000,0.7797858672376874,2026-09-21,2026-09-21,CVE-2026-82235,5.9,2026-08-28T20:20:15.603
CVE-2026-82234,0.003210000,0.252630000,0.6537044967880086,2026-09-21,2026-09-21,CVE-2026-82234,8.2,2026-08-28T20:20:15.483
CVE-2026-82227,0.002280000,0.137800000,0.4004282655246253,2026-09-21,2026-09-21,CVE-2026-82227,8.5,2026-08-28T20:20:15.380
CVE-2026-82220,0.001760000,0.073600000,0.21447537473233405,2026-09-21,2026-09-21,CVE-2026-82220,5.3,2026-08-28T20:20:15.290
CVE-2026-82181,0.001590000,0.054410000,0.15083511777301928,2026-09-21,2026-09-21,CVE-2026-82181,5.5,2026-08-28T20:20:15.180
CVE-2026-82112,0.002810000,0.207640000,0.555203426124197,2026-09-21,2026-09-21,CVE-2026-82112,3.5,2026-08-28T20:20:14.960
CVE-2026-82078,0.035740000,0.888750000,0.9993147751605995,2026-09-21,2026-09-21,CVE-2026-82078,9.1,2026-09-14T00:16:56.777
CVE-2026-81767,0.002020000,0.103780000,0.31974304068522486,2026-09-21,2026-09-21,CVE-2026-81767,7.5,2026-08-28T20:20:13.023
CVE-2026-81761,0.002130000,0.118560000,0.36633832976445396,2026-09-21,2026-09-21,CVE-2026-81761,4.3,2026-08-28T20:20:12.927
CVE-2026-81760,0.001460000,0.042350000,0.11451820128479658,2026-09-21,2026-09-21,CVE-2026-81760,7.1,2026-08-28T20:20:12.830
CVE-2026-81759,0.001700000,0.066870000,0.19922912205567453,2026-09-21,2026-09-21,CVE-2026-81759,5.4,2026-08-28T20:20:12.730
CVE-2026-81757,0.004320000,0.369090000,0.8252676659528908,2026-09-21,2026-09-21,CVE-2026-81757,7.2,2026-08-28T20:20:12.630
CVE-2026-81578,0.032900000,0.879410000,0.9991434689507495,2026-09-21,2026-09-21,CVE-2026-81578,9.8,2026-09-14T00:16:56.207
CVE-2026-81341,0.002020000,0.103940000,0.31974304068522486,2026-09-21,2026-09-21,CVE-2026-81341,6.5,2026-09-01T20:56:59.203
CVE-2026-81299,0.002000000,0.101320000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-81299,4.3,2026-08-28T20:20:09.860
CVE-2026-81285,0.002630000,0.183760000,0.5050963597430407,2026-09-21,2026-09-21,CVE-2026-81285,7.5,2026-08-28T20:20:09.763
CVE-2026-81284,0.001520000,0.047290000,0.12668094218415418,2026-09-21,2026-09-21,CVE-2026-81284,4.3,2026-08-28T20:20:09.657
CVE-2026-81020,0.002370000,0.149900000,0.42398286937901497,2026-09-21,2026-09-21,CVE-2026-81020,7.4,2026-09-01T20:56:59.203
CVE-2026-81019,0.002370000,0.149890000,0.42398286937901497,2026-09-21,2026-09-21,CVE-2026-81019,7.4,2026-09-01T20:56:59.203
CVE-2026-75758,0.001260000,0.026680000,0.07237687366167024,2026-09-21,2026-09-21,CVE-2026-75758,,2026-09-01T21:15:00.147
CVE-2026-6176,0.002550000,0.173300000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-6176,7.2,2026-08-28T20:19:39.470
CVE-2026-5953,0.001490000,0.044470000,0.11991434689507495,2026-09-21,2026-09-21,CVE-2026-5953,6.1,2026-08-31T13:08:21.090
CVE-2026-5934,0.001900000,0.089270000,0.2634689507494647,2026-09-21,2026-09-21,CVE-2026-5934,7.2,2026-08-28T20:19:04.263
CVE-2026-58107,0.002980000,0.226580000,0.5938329764453961,2026-09-21,2026-09-21,CVE-2026-58107,,2026-09-01T21:07:58.980
CVE-2026-58106,0.001270000,0.027180000,0.07460385438972163,2026-09-21,2026-09-21,CVE-2026-58106,,2026-09-01T21:07:58.980
CVE-2026-5800,0.001490000,0.044450000,0.11991434689507495,2026-09-21,2026-09-21,CVE-2026-5800,6.1,2026-08-31T13:08:21.090
CVE-2026-56854,0.003250000,0.257530000,0.6638972162740899,2026-09-21,2026-09-21,CVE-2026-56854,7.5,2026-09-03T16:37:52.170
CVE-2026-51633,0.001990000,0.100500000,0.29524625267665955,2026-09-21,2026-09-21,CVE-2026-51633,4.3,2026-09-01T19:17:22.550
CVE-2026-51632,0.001990000,0.100470000,0.29524625267665955,2026-09-21,2026-09-21,CVE-2026-51632,4.3,2026-09-01T19:17:22.380
CVE-2026-51631,0.001990000,0.100480000,0.29524625267665955,2026-09-21,2026-09-21,CVE-2026-51631,4.3,2026-09-01T19:17:22.217
CVE-2026-51630,0.001990000,0.100460000,0.29524625267665955,2026-09-21,2026-09-21,CVE-2026-51630,4.3,2026-09-01T19:17:22.053
CVE-2026-51629,0.001990000,0.100460000,0.29524625267665955,2026-09-21,2026-09-21,CVE-2026-51629,4.3,2026-09-01T19:17:21.887
CVE-2026-51628,0.003640000,0.301830000,0.7360171306209851,2026-09-21,2026-09-21,CVE-2026-51628,9.1,2026-09-01T17:17:27.990
CVE-2026-51627,0.003640000,0.301830000,0.7360171306209851,2026-09-21,2026-09-21,CVE-2026-51627,7.5,2026-09-01T17:17:27.827
CVE-2026-51626,0.003640000,0.301810000,0.7360171306209851,2026-09-21,2026-09-21,CVE-2026-51626,9.1,2026-09-01T17:17:27.667
CVE-2026-51625,0.003710000,0.308350000,0.747237687366167,2026-09-21,2026-09-21,CVE-2026-51625,7.5,2026-09-01T17:17:27.503
CVE-2026-51624,0.003640000,0.301830000,0.7360171306209851,2026-09-21,2026-09-21,CVE-2026-51624,7.5,2026-09-01T17:17:27.340
