cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-5097,0.004120000,0.351910000,0.8016025373508054,2026-09-22,2026-09-22,CVE-2026-5097,7.5,2026-08-28T15:09:00.790
CVE-2026-4246,0.002740000,0.199900000,0.535347633753443,2026-09-22,2026-09-22,CVE-2026-4246,6.1,2026-08-28T20:17:39.897
CVE-2026-40541,0.004800000,0.405930000,0.8629496703113263,2026-09-22,2026-09-22,CVE-2026-40541,9.0,2026-09-01T20:54:51.287
CVE-2026-19423,0.002790000,0.206360000,0.5514564727485185,2026-09-22,2026-09-22,CVE-2026-19423,8.1,2026-08-28T18:43:25.883
CVE-2026-19084,0.003160000,0.247620000,0.6400133544779234,2026-09-22,2026-09-22,CVE-2026-19084,7.5,2026-08-28T18:43:25.883
CVE-2026-14567,0.002510000,0.168080000,0.463901176863367,2026-09-22,2026-09-22,CVE-2026-14567,5.3,2026-08-28T18:40:31.630
CVE-2026-14558,0.005330000,0.439390000,0.8963358651197729,2026-09-22,2026-09-22,CVE-2026-14558,7.2,2026-08-28T18:40:31.630
CVE-2026-12514,0.002210000,0.128990000,0.3831900509139471,2026-09-22,2026-09-22,CVE-2026-12514,5.3,2026-08-28T18:40:31.630
CVE-2026-12513,0.002720000,0.198240000,0.5290877222268592,2026-09-22,2026-09-22,CVE-2026-12513,6.8,2026-08-28T18:43:25.883
CVE-2026-9548,0.002410000,0.155340000,0.4341874634838494,2026-09-22,2026-09-22,CVE-2026-9548,6.5,2026-09-01T20:54:51.287
CVE-2026-9491,0.004000000,0.340250000,0.7879141974793423,2026-09-22,2026-09-22,CVE-2026-9491,4.3,2026-09-01T20:54:51.287
CVE-2026-82233,0.002930000,0.221870000,0.5839245471997329,2026-09-22,2026-09-22,CVE-2026-82233,5.7,2026-08-31T19:17:15.907
CVE-2026-82222,0.015470000,0.739080000,0.9905683999666138,2026-09-22,2026-09-22,CVE-2026-82222,10.0,2026-08-28T16:18:32.060
CVE-2026-82123,0.001760000,0.074330000,0.2120858025206577,2026-09-22,2026-09-22,CVE-2026-82123,6.5,2026-09-08T19:19:22.287
CVE-2026-82111,0.005230000,0.433250000,0.8921625907687172,2026-09-22,2026-09-22,CVE-2026-82111,4.3,2026-08-31T19:17:15.713
CVE-2026-81777,0.002860000,0.214410000,0.5645605542108338,2026-09-22,2026-09-22,CVE-2026-81777,5.3,2026-08-28T20:20:13.123
CVE-2026-81733,0.001710000,0.068660000,0.19923211751940573,2026-09-22,2026-09-22,CVE-2026-81733,,2026-08-29T12:16:57.197
CVE-2026-81732,0.003960000,0.336260000,0.7820716133878641,2026-09-22,2026-09-22,CVE-2026-81732,,2026-08-29T12:16:56.423
CVE-2026-80724,0.001200000,0.021040000,0.05892663383690844,2026-09-22,2026-09-22,CVE-2026-80724,8.8,2026-09-07T16:17:29.930
CVE-2026-80723,0.001340000,0.032620000,0.08822301978132042,2026-09-22,2026-09-22,CVE-2026-80723,8.4,2026-08-29T07:16:54.343
CVE-2026-80722,0.002420000,0.156410000,0.43719222101660965,2026-09-22,2026-09-22,CVE-2026-80722,8.8,2026-08-29T07:16:54.203
CVE-2026-80721,0.002250000,0.134890000,0.39145313412903765,2026-09-22,2026-09-22,CVE-2026-80721,8.8,2026-08-30T07:17:21.673
CVE-2026-80720,0.003390000,0.274520000,0.6915950254569735,2026-09-22,2026-09-22,CVE-2026-80720,7.5,2026-08-29T07:16:53.473
CVE-2026-80719,0.001450000,0.041220000,0.11117602871212753,2026-09-22,2026-09-22,CVE-2026-80719,,2026-08-28T08:16:57.720
CVE-2026-80718,0.001200000,0.021050000,0.05892663383690844,2026-09-22,2026-09-22,CVE-2026-80718,7.8,2026-08-29T07:16:53.323
CVE-2026-80717,0.003290000,0.262410000,0.6713963775978633,2026-09-22,2026-09-22,CVE-2026-80717,7.5,2026-08-29T07:16:53.177
CVE-2026-80716,0.001200000,0.021060000,0.05892663383690844,2026-09-22,2026-09-22,CVE-2026-80716,7.8,2026-08-29T07:16:53.027
CVE-2026-80715,0.001610000,0.056740000,0.15649778816459395,2026-09-22,2026-09-22,CVE-2026-80715,,2026-08-28T08:16:57.173
CVE-2026-80714,0.004040000,0.344630000,0.7923378682914615,2026-09-22,2026-09-22,CVE-2026-80714,9.8,2026-08-29T07:16:52.880
CVE-2026-80713,0.001110000,0.014790000,0.0433185877639596,2026-09-22,2026-09-22,CVE-2026-80713,8.4,2026-08-29T07:16:52.763
CVE-2026-80712,0.001320000,0.031680000,0.08488440030047575,2026-09-22,2026-09-22,CVE-2026-80712,8.4,2026-08-29T07:16:52.640
CVE-2026-80711,0.001560000,0.052060000,0.14063934563058175,2026-09-22,2026-09-22,CVE-2026-80711,,2026-08-28T08:16:56.740
CVE-2026-80710,0.001200000,0.020650000,0.05892663383690844,2026-09-22,2026-09-22,CVE-2026-80710,7.8,2026-08-29T07:16:52.503
CVE-2026-80709,0.001200000,0.021060000,0.05892663383690844,2026-09-22,2026-09-22,CVE-2026-80709,7.8,2026-08-29T07:16:52.373
CVE-2026-80708,0.001640000,0.060790000,0.16951840413988817,2026-09-22,2026-09-22,CVE-2026-80708,,2026-08-28T08:16:56.397
CVE-2026-80707,0.003290000,0.262410000,0.6713963775978633,2026-09-22,2026-09-22,CVE-2026-80707,7.5,2026-08-29T07:16:52.223
CVE-2026-80706,0.001200000,0.021060000,0.05892663383690844,2026-09-22,2026-09-22,CVE-2026-80706,7.8,2026-08-29T07:16:52.073
CVE-2026-80705,0.001450000,0.041220000,0.11117602871212753,2026-09-22,2026-09-22,CVE-2026-80705,,2026-08-28T08:16:56.060
CVE-2026-80704,0.001590000,0.055380000,0.14898589433269344,2026-09-22,2026-09-22,CVE-2026-80704,,2026-08-28T08:16:55.953
CVE-2026-80703,0.001560000,0.052060000,0.14063934563058175,2026-09-22,2026-09-22,CVE-2026-80703,,2026-08-30T07:17:21.563
CVE-2026-80702,0.001280000,0.028560000,0.0761205241632585,2026-09-22,2026-09-22,CVE-2026-80702,7.8,2026-08-29T07:16:51.943
CVE-2026-80701,0.001660000,0.062620000,0.17761455638093648,2026-09-22,2026-09-22,CVE-2026-80701,,2026-08-28T08:16:55.640
CVE-2026-80700,0.001280000,0.028540000,0.0761205241632585,2026-09-22,2026-09-22,CVE-2026-80700,7.8,2026-08-29T07:16:51.807
CVE-2026-80699,0.001550000,0.050780000,0.13513062348718805,2026-09-22,2026-09-22,CVE-2026-80699,,2026-08-28T08:16:55.410
CVE-2026-80698,0.001550000,0.050780000,0.13513062348718805,2026-09-22,2026-09-22,CVE-2026-80698,,2026-08-28T08:16:55.297
CVE-2026-80697,0.001550000,0.050780000,0.13513062348718805,2026-09-22,2026-09-22,CVE-2026-80697,,2026-08-28T16:18:28.657
CVE-2026-80696,0.001280000,0.028540000,0.0761205241632585,2026-09-22,2026-09-22,CVE-2026-80696,7.8,2026-08-29T07:16:51.693
CVE-2026-80695,0.001680000,0.064610000,0.1847091227777314,2026-09-22,2026-09-22,CVE-2026-80695,,2026-08-28T08:16:54.983
CVE-2026-80694,0.004630000,0.393780000,0.8525164844336867,2026-09-22,2026-09-22,CVE-2026-80694,9.8,2026-08-29T07:16:51.580
CVE-2026-80693,0.001310000,0.030820000,0.08304815958601118,2026-09-22,2026-09-22,CVE-2026-80693,9.3,2026-08-29T07:16:51.463
CVE-2026-80692,0.002180000,0.125310000,0.3747600367248143,2026-09-22,2026-09-22,CVE-2026-80692,8.8,2026-08-29T07:16:51.360
CVE-2026-80691,0.004460000,0.381960000,0.8373257657958434,2026-09-22,2026-09-22,CVE-2026-80691,7.5,2026-08-29T07:16:51.233
CVE-2026-80690,0.001550000,0.050760000,0.13513062348718805,2026-09-22,2026-09-22,CVE-2026-80690,,2026-08-28T08:16:54.490
CVE-2026-80689,0.001760000,0.074390000,0.2120858025206577,2026-09-22,2026-09-22,CVE-2026-80689,,2026-09-14T13:18:48.357
CVE-2026-80688,0.001660000,0.062610000,0.17761455638093648,2026-09-22,2026-09-22,CVE-2026-80688,,2026-08-28T08:16:54.270
CVE-2026-80687,0.001660000,0.062610000,0.17761455638093648,2026-09-22,2026-09-22,CVE-2026-80687,,2026-08-28T08:16:54.170
CVE-2026-80686,0.001720000,0.069720000,0.20223687505216592,2026-09-22,2026-09-22,CVE-2026-80686,,2026-08-28T08:16:54.067
CVE-2026-80685,0.001240000,0.024410000,0.06677238961689341,2026-09-22,2026-09-22,CVE-2026-80685,7.1,2026-09-21T14:17:20.360
CVE-2026-80684,0.001440000,0.040270000,0.106501961438945,2026-09-22,2026-09-22,CVE-2026-80684,9.3,2026-08-29T07:16:50.990
CVE-2026-80683,0.002350000,0.147550000,0.41432267757282365,2026-09-22,2026-09-22,CVE-2026-80683,8.8,2026-08-29T07:16:50.850
CVE-2026-80682,0.001340000,0.032450000,0.08822301978132042,2026-09-22,2026-09-22,CVE-2026-80682,7.8,2026-08-29T07:16:50.703
CVE-2026-80681,0.005060000,0.422450000,0.8793089057674651,2026-09-22,2026-09-22,CVE-2026-80681,9.8,2026-08-29T07:16:50.530
CVE-2026-80680,0.001290000,0.029100000,0.07804023036474418,2026-09-22,2026-09-22,CVE-2026-80680,7.8,2026-08-29T07:16:50.370
CVE-2026-80679,0.001760000,0.074400000,0.2120858025206577,2026-09-22,2026-09-22,CVE-2026-80679,,2026-08-28T08:16:53.227
CVE-2026-80678,0.001440000,0.040280000,0.106501961438945,2026-09-22,2026-09-22,CVE-2026-80678,8.4,2026-08-29T07:16:50.230
CVE-2026-80677,0.001290000,0.029100000,0.07804023036474418,2026-09-22,2026-09-22,CVE-2026-80677,7.8,2026-08-29T07:16:50.073
CVE-2026-80676,0.001680000,0.064490000,0.1847091227777314,2026-09-22,2026-09-22,CVE-2026-80676,,2026-08-28T08:16:52.883
CVE-2026-80675,0.001240000,0.025070000,0.06677238961689341,2026-09-22,2026-09-22,CVE-2026-80675,7.1,2026-08-29T07:16:49.960
CVE-2026-80674,0.003790000,0.318250000,0.7579500876387614,2026-09-22,2026-09-22,CVE-2026-80674,9.8,2026-08-29T07:16:49.840
CVE-2026-80673,0.003790000,0.318250000,0.7579500876387614,2026-09-22,2026-09-22,CVE-2026-80673,9.8,2026-08-29T07:16:49.730
CVE-2026-80672,0.001200000,0.021190000,0.05892663383690844,2026-09-22,2026-09-22,CVE-2026-80672,8.8,2026-08-29T07:16:49.610
CVE-2026-80671,0.001580000,0.054240000,0.14623153326099658,2026-09-22,2026-09-22,CVE-2026-80671,9.3,2026-09-14T13:18:48.167
CVE-2026-80670,0.004750000,0.402590000,0.8594441198564393,2026-09-22,2026-09-22,CVE-2026-80670,9.1,2026-08-29T07:16:49.340
CVE-2026-80669,0.001720000,0.069690000,0.20223687505216592,2026-09-22,2026-09-22,CVE-2026-80669,,2026-08-28T08:16:52.207
CVE-2026-80668,0.003790000,0.318250000,0.7579500876387614,2026-09-22,2026-09-22,CVE-2026-80668,9.8,2026-08-29T07:16:49.200
CVE-2026-80667,0.001680000,0.064520000,0.1847091227777314,2026-09-22,2026-09-22,CVE-2026-80667,,2026-08-28T08:16:51.973
CVE-2026-78073,0.003180000,0.249460000,0.644103163341958,2026-09-22,2026-09-22,CVE-2026-78073,,2026-08-28T16:18:27.263
CVE-2026-78072,0.003230000,0.255980000,0.6572907102912946,2026-09-22,2026-09-22,CVE-2026-78072,,2026-08-28T16:18:27.157
CVE-2026-78071,0.003040000,0.233540000,0.6068775561305401,2026-09-22,2026-09-22,CVE-2026-78071,,2026-09-10T11:17:07.223
CVE-2026-78070,0.002690000,0.192760000,0.5204073115766631,2026-09-22,2026-09-22,CVE-2026-78070,,2026-08-28T16:18:26.947
CVE-2026-73209,0.003210000,0.253140000,0.6527001085051332,2026-09-22,2026-09-22,CVE-2026-73209,6.5,2026-09-03T18:13:44.643
CVE-2026-73208,0.002560000,0.175340000,0.48610299641098403,2026-09-22,2026-09-22,CVE-2026-73208,7.4,2026-09-03T18:13:44.643
CVE-2026-6128,0.001900000,0.089120000,0.260913112428011,2026-09-22,2026-09-22,CVE-2026-6128,6.4,2026-08-28T20:19:39.373
CVE-2026-5510,0.002620000,0.182990000,0.5013771805358485,2026-09-22,2026-09-22,CVE-2026-5510,6.4,2026-08-28T16:18:19.427
CVE-2026-52687,0.003210000,0.253140000,0.6527001085051332,2026-09-22,2026-09-22,CVE-2026-52687,6.5,2026-09-03T18:13:44.643
CVE-2026-52681,0.002540000,0.172880000,0.47466822468909103,2026-09-22,2026-09-22,CVE-2026-52681,3.1,2026-09-03T18:13:44.643
CVE-2026-42395,0.001810000,0.079340000,0.22944662382105,2026-09-22,2026-09-22,CVE-2026-42395,4.3,2026-09-03T18:13:44.643
CVE-2026-42393,0.001450000,0.041120000,0.11117602871212753,2026-09-22,2026-09-22,CVE-2026-42393,3.1,2026-09-03T18:13:44.643
CVE-2026-42392,0.002260000,0.135170000,0.3935397713045656,2026-09-22,2026-09-22,CVE-2026-42392,4.3,2026-09-03T18:13:44.643
CVE-2026-42391,0.003750000,0.314310000,0.7526917619564311,2026-09-22,2026-09-22,CVE-2026-42391,7.5,2026-09-03T18:13:44.643
CVE-2026-42008,0.001930000,0.092620000,0.26708955846757365,2026-09-22,2026-09-22,CVE-2026-42008,4.3,2026-09-03T18:13:44.643
CVE-2026-42007,0.002880000,0.216550000,0.570403138302312,2026-09-22,2026-09-22,CVE-2026-42007,9.1,2026-09-03T18:13:44.643
CVE-2026-40205,0.001790000,0.077210000,0.2226024538853184,2026-09-22,2026-09-22,CVE-2026-40205,5.9,2026-09-03T18:13:44.643
CVE-2026-40204,0.001790000,0.077380000,0.2226024538853184,2026-09-22,2026-09-22,CVE-2026-40204,3.1,2026-09-03T18:13:44.643
CVE-2026-40203,0.002190000,0.126190000,0.3773474668224689,2026-09-22,2026-09-22,CVE-2026-40203,3.7,2026-09-03T18:13:44.643
CVE-2026-40019,0.003160000,0.247490000,0.6400133544779234,2026-09-22,2026-09-22,CVE-2026-40019,5.9,2026-09-03T18:13:44.643
CVE-2026-40018,0.002700000,0.194430000,0.5247475169017611,2026-09-22,2026-09-22,CVE-2026-40018,7.4,2026-09-03T18:13:44.643
CVE-2026-40017,0.002720000,0.198340000,0.5290877222268592,2026-09-22,2026-09-22,CVE-2026-40017,6.5,2026-09-03T18:13:44.643
CVE-2026-40015,0.002900000,0.218180000,0.5751606710625157,2026-09-22,2026-09-22,CVE-2026-40015,4.3,2026-09-03T18:13:44.643
CVE-2026-40014,0.002720000,0.198350000,0.5290877222268592,2026-09-22,2026-09-22,CVE-2026-40014,6.5,2026-09-03T18:13:44.643
CVE-2026-40013,0.004550000,0.388080000,0.8450880560888073,2026-09-22,2026-09-22,CVE-2026-40013,4.3,2026-09-03T18:13:44.643
CVE-2026-33607,0.002900000,0.218170000,0.5751606710625157,2026-09-22,2026-09-22,CVE-2026-33607,4.3,2026-09-03T18:13:44.643
CVE-2026-33606,0.002040000,0.106970000,0.32134212503129955,2026-09-22,2026-09-22,CVE-2026-33606,4.8,2026-09-03T18:13:44.643
CVE-2026-33605,0.003750000,0.314300000,0.7526917619564311,2026-09-22,2026-09-22,CVE-2026-33605,7.5,2026-09-03T18:13:44.643
CVE-2026-33604,0.002690000,0.193770000,0.5204073115766631,2026-09-22,2026-09-22,CVE-2026-33604,5.9,2026-09-03T18:13:44.643
CVE-2026-33263,0.002900000,0.218170000,0.5751606710625157,2026-09-22,2026-09-22,CVE-2026-33263,4.3,2026-09-03T18:13:44.643
CVE-2026-27852,0.003590000,0.297450000,0.7304899424088139,2026-09-22,2026-09-22,CVE-2026-27852,7.5,2026-09-03T18:13:44.643
CVE-2026-18918,0.003730000,0.312480000,0.7501877973457975,2026-09-22,2026-09-22,CVE-2026-18918,,2026-09-01T21:11:35.983
CVE-2026-18393,0.002550000,0.173410000,0.4779233786829146,2026-09-22,2026-09-22,CVE-2026-18393,5.4,2026-08-28T20:17:22.993
CVE-2026-82330,0.001860000,0.084620000,0.2428845672314498,2026-09-22,2026-09-22,CVE-2026-82330,6.1,2026-08-31T22:14:22.510
CVE-2026-82328,0.001840000,0.081990000,0.2388782238544362,2026-09-22,2026-09-22,CVE-2026-82328,6.1,2026-08-31T22:15:16.947
CVE-2026-82327,0.001140000,0.016560000,0.048576913446289956,2026-09-22,2026-09-22,CVE-2026-82327,5.5,2026-08-28T20:20:21.063
CVE-2026-82324,0.001850000,0.083500000,0.24096486102996412,2026-09-22,2026-09-22,CVE-2026-82324,6.1,2026-08-31T22:19:24.423
CVE-2026-82261,0.003430000,0.279760000,0.7015274184124864,2026-09-22,2026-09-22,CVE-2026-82261,7.5,2026-08-31T17:09:51.387
CVE-2026-82260,0.003430000,0.279760000,0.7015274184124864,2026-09-22,2026-09-22,CVE-2026-82260,7.5,2026-08-31T17:08:59.260
CVE-2026-82259,0.003710000,0.309840000,0.7465153159168684,2026-09-22,2026-09-22,CVE-2026-82259,7.5,2026-08-31T17:07:24.790
CVE-2026-82258,0.001480000,0.043620000,0.11735247475169018,2026-09-22,2026-09-22,CVE-2026-82258,4.8,2026-08-31T19:17:16.570
CVE-2026-82257,0.002050000,0.108610000,0.32543193389533426,2026-09-22,2026-09-22,CVE-2026-82257,4.3,2026-08-31T16:43:43.540
CVE-2026-82256,0.002470000,0.162680000,0.45238293965445286,2026-09-22,2026-09-22,CVE-2026-82256,5.3,2026-08-31T22:22:17.743
CVE-2026-82255,0.002330000,0.144970000,0.4106501961438945,2026-09-22,2026-09-22,CVE-2026-82255,6.8,2026-08-28T20:20:16.410
CVE-2026-82254,0.003510000,0.287760000,0.7182205158167098,2026-09-22,2026-09-22,CVE-2026-82254,7.5,2026-08-28T18:54:09.323
CVE-2026-82253,0.004970000,0.416810000,0.8757198898255572,2026-09-22,2026-09-22,CVE-2026-82253,7.5,2026-08-31T19:17:16.430
CVE-2026-82252,0.003870000,0.327120000,0.7674651531591686,2026-09-22,2026-09-22,CVE-2026-82252,7.5,2026-08-29T14:16:37.800
CVE-2026-82251,0.003870000,0.327130000,0.7674651531591686,2026-09-22,2026-09-22,CVE-2026-82251,7.5,2026-08-29T14:16:37.677
CVE-2026-82250,0.002350000,0.147220000,0.41432267757282365,2026-09-22,2026-09-22,CVE-2026-82250,6.5,2026-08-28T20:20:16.300
CVE-2026-82249,0.001670000,0.063500000,0.18245555462816127,2026-09-22,2026-09-22,CVE-2026-82249,3.1,2026-08-28T20:20:16.183
CVE-2026-82248,0.002290000,0.139510000,0.4006343377013605,2026-09-22,2026-09-22,CVE-2026-82248,5.3,2026-08-31T19:17:16.290
CVE-2026-82247,0.002980000,0.226940000,0.5930222852850346,2026-09-22,2026-09-22,CVE-2026-82247,7.5,2026-08-28T18:54:09.323
CVE-2026-82246,0.001780000,0.075670000,0.22101660963191722,2026-09-22,2026-09-22,CVE-2026-82246,7.1,2026-08-28T18:54:09.323
CVE-2026-82245,0.002750000,0.200830000,0.5367665470328019,2026-09-22,2026-09-22,CVE-2026-82245,8.1,2026-08-28T20:20:16.070
CVE-2026-82244,0.006200000,0.483520000,0.9240464068107838,2026-09-22,2026-09-22,CVE-2026-82244,9.1,2026-08-28T20:20:15.947
CVE-2026-82243,0.002430000,0.157500000,0.4395292546532009,2026-09-22,2026-09-22,CVE-2026-82243,7.6,2026-08-31T19:17:16.160
CVE-2026-82242,0.002970000,0.226190000,0.5914364410316334,2026-09-22,2026-09-22,CVE-2026-82242,7.7,2026-08-28T18:54:09.323
CVE-2026-82241,0.001780000,0.075680000,0.22101660963191722,2026-09-22,2026-09-22,CVE-2026-82241,7.1,2026-08-28T18:54:09.323
CVE-2026-82240,0.002580000,0.177280000,0.49119439111927216,2026-09-22,2026-09-22,CVE-2026-82240,8.1,2026-08-28T20:20:15.830
CVE-2026-82239,0.002730000,0.199640000,0.5321759452466405,2026-09-22,2026-09-22,CVE-2026-82239,8.1,2026-08-28T20:20:15.717
CVE-2026-82238,0.001720000,0.069820000,0.20223687505216592,2026-09-22,2026-09-22,CVE-2026-82238,3.1,2026-08-31T19:17:16.030
CVE-2026-82237,0.001680000,0.065460000,0.1847091227777314,2026-09-22,2026-09-22,CVE-2026-82237,3.1,2026-08-28T16:18:32.407
CVE-2026-82236,0.002800000,0.207630000,0.5538769718721309,2026-09-22,2026-09-22,CVE-2026-82236,3.1,2026-08-28T16:18:32.290
CVE-2026-82235,0.003940000,0.334000000,0.7782322009848928,2026-09-22,2026-09-22,CVE-2026-82235,5.9,2026-08-28T20:20:15.603
CVE-2026-82234,0.003210000,0.253590000,0.6527001085051332,2026-09-22,2026-09-22,CVE-2026-82234,8.2,2026-08-28T20:20:15.483
CVE-2026-82227,0.002280000,0.137990000,0.39838076955179036,2026-09-22,2026-09-22,CVE-2026-82227,8.5,2026-08-28T20:20:15.380
CVE-2026-82220,0.001760000,0.073800000,0.2120858025206577,2026-09-22,2026-09-22,CVE-2026-82220,5.3,2026-08-28T20:20:15.290
CVE-2026-82181,0.001590000,0.054550000,0.14898589433269344,2026-09-22,2026-09-22,CVE-2026-82181,5.5,2026-08-28T20:20:15.180
CVE-2026-82112,0.002810000,0.208110000,0.5552958851514899,2026-09-22,2026-09-22,CVE-2026-82112,3.5,2026-08-28T20:20:14.960
CVE-2026-82078,0.035740000,0.888600000,0.999332276103831,2026-09-22,2026-09-22,CVE-2026-82078,9.1,2026-09-14T00:16:56.777
CVE-2026-81767,0.002020000,0.103850000,0.3170853851932226,2026-09-22,2026-09-22,CVE-2026-81767,7.5,2026-08-28T20:20:13.023
CVE-2026-81761,0.002130000,0.118640000,0.3633252650029213,2026-09-22,2026-09-22,CVE-2026-81761,4.3,2026-08-28T20:20:12.927
CVE-2026-81760,0.001460000,0.042380000,0.11326266588765545,2026-09-22,2026-09-22,CVE-2026-81760,7.1,2026-08-28T20:20:12.830
CVE-2026-81759,0.001700000,0.066980000,0.1967281529087722,2026-09-22,2026-09-22,CVE-2026-81759,5.4,2026-08-28T20:20:12.730
CVE-2026-81757,0.004320000,0.370300000,0.8230531675152325,2026-09-22,2026-09-22,CVE-2026-81757,7.2,2026-08-28T20:20:12.630
CVE-2026-81578,0.032900000,0.879360000,0.9991653451297888,2026-09-22,2026-09-22,CVE-2026-81578,9.8,2026-09-14T00:16:56.207
CVE-2026-81341,0.002020000,0.104000000,0.3170853851932226,2026-09-22,2026-09-22,CVE-2026-81341,6.5,2026-09-01T20:56:59.203
CVE-2026-81299,0.002000000,0.101360000,0.2978048576913446,2026-09-22,2026-09-22,CVE-2026-81299,4.3,2026-08-28T20:20:09.860
CVE-2026-81285,0.002630000,0.184070000,0.5042150070945663,2026-09-22,2026-09-22,CVE-2026-81285,7.5,2026-08-28T20:20:09.763
CVE-2026-81284,0.001520000,0.047420000,0.1253651615057174,2026-09-22,2026-09-22,CVE-2026-81284,4.3,2026-08-28T20:20:09.657
CVE-2026-81020,0.002370000,0.149990000,0.4220849678657875,2026-09-22,2026-09-22,CVE-2026-81020,7.4,2026-09-01T20:56:59.203
CVE-2026-81019,0.002370000,0.149990000,0.4220849678657875,2026-09-22,2026-09-22,CVE-2026-81019,7.4,2026-09-01T20:56:59.203
CVE-2026-75758,0.001260000,0.026710000,0.07152992237709707,2026-09-22,2026-09-22,CVE-2026-75758,,2026-09-01T21:15:00.147
CVE-2026-6176,0.002550000,0.173500000,0.4779233786829146,2026-09-22,2026-09-22,CVE-2026-6176,7.2,2026-08-28T20:19:39.470
CVE-2026-5953,0.001490000,0.044580000,0.11885485351807028,2026-09-22,2026-09-22,CVE-2026-5953,6.1,2026-08-31T13:08:21.090
CVE-2026-5934,0.001900000,0.089390000,0.260913112428011,2026-09-22,2026-09-22,CVE-2026-5934,7.2,2026-08-28T20:19:04.263
CVE-2026-58107,0.002980000,0.227140000,0.5930222852850346,2026-09-22,2026-09-22,CVE-2026-58107,,2026-09-01T21:07:58.980
CVE-2026-58106,0.001270000,0.027210000,0.07370002503964611,2026-09-22,2026-09-22,CVE-2026-58106,,2026-09-01T21:07:58.980
CVE-2026-5800,0.001490000,0.044570000,0.11885485351807028,2026-09-22,2026-09-22,CVE-2026-5800,6.1,2026-08-31T13:08:21.090
CVE-2026-56854,0.003250000,0.258340000,0.6628828979217094,2026-09-22,2026-09-22,CVE-2026-56854,7.5,2026-09-03T16:37:52.170
CVE-2026-51633,0.001990000,0.100530000,0.2922961355479509,2026-09-22,2026-09-22,CVE-2026-51633,4.3,2026-09-01T19:17:22.550
CVE-2026-51632,0.001990000,0.100530000,0.2922961355479509,2026-09-22,2026-09-22,CVE-2026-51632,4.3,2026-09-01T19:17:22.380
CVE-2026-51631,0.001990000,0.100510000,0.2922961355479509,2026-09-22,2026-09-22,CVE-2026-51631,4.3,2026-09-01T19:17:22.217
CVE-2026-51630,0.001990000,0.100510000,0.2922961355479509,2026-09-22,2026-09-22,CVE-2026-51630,4.3,2026-09-01T19:17:22.053
CVE-2026-51629,0.001990000,0.100530000,0.2922961355479509,2026-09-22,2026-09-22,CVE-2026-51629,4.3,2026-09-01T19:17:21.887
CVE-2026-51628,0.003640000,0.303120000,0.7352474751690176,2026-09-22,2026-09-22,CVE-2026-51628,9.1,2026-09-01T17:17:27.990
CVE-2026-51627,0.003640000,0.303160000,0.7352474751690176,2026-09-22,2026-09-22,CVE-2026-51627,7.5,2026-09-01T17:17:27.827
CVE-2026-51626,0.003640000,0.303150000,0.7352474751690176,2026-09-22,2026-09-22,CVE-2026-51626,9.1,2026-09-01T17:17:27.667
CVE-2026-51625,0.003710000,0.309730000,0.7465153159168684,2026-09-22,2026-09-22,CVE-2026-51625,7.5,2026-09-01T17:17:27.503
CVE-2026-51624,0.003640000,0.303120000,0.7352474751690176,2026-09-22,2026-09-22,CVE-2026-51624,7.5,2026-09-01T17:17:27.340
