cve.id,cvss_baseScore,cve.lastModified
CVE-2026-82264,6.8,2026-09-23T17:17:45.960
CVE-2026-82265,6.5,2026-09-24T20:28:01.780
CVE-2026-82266,9.8,2026-09-24T20:43:32.537
CVE-2026-82267,5.4,2026-09-23T17:17:43.593
CVE-2026-82268,7.5,2026-09-23T17:17:43.617
CVE-2026-82269,8.1,2026-09-23T17:17:43.640
CVE-2026-82270,7.5,2026-09-24T20:43:32.537
CVE-2026-82271,6.5,2026-09-23T17:17:45.983
CVE-2026-82272,6.5,2026-09-23T17:17:43.660
CVE-2026-82273,6.5,2026-09-23T17:17:43.683
CVE-2026-82274,4.7,2026-09-23T17:17:43.700
CVE-2026-82275,7.5,2026-09-23T17:17:43.720
CVE-2026-82276,5.3,2026-09-23T17:17:46.003
CVE-2026-82277,9.8,2026-09-24T20:43:32.537
CVE-2026-82278,8.8,2026-09-23T17:17:46.023
CVE-2026-82279,8.1,2026-09-23T17:17:46.040
CVE-2026-82280,7.1,2026-09-23T17:17:46.060
CVE-2026-82281,7.4,2026-09-23T17:17:43.740
CVE-2026-82282,8.0,2026-09-24T20:43:32.537
CVE-2026-82283,8.1,2026-09-23T17:17:46.080
CVE-2026-82284,8.1,2026-09-23T17:17:46.100
CVE-2026-82285,8.2,2026-08-31T20:56:08.800
CVE-2026-82286,8.6,2026-09-23T17:17:43.763
CVE-2026-82287,8.1,2026-09-23T17:17:43.787
CVE-2026-82288,7.5,2026-09-24T20:28:01.780
CVE-2026-82289,7.4,2026-09-23T17:17:43.807
CVE-2026-82290,5.3,2026-09-16T13:42:44.520
CVE-2026-82291,8.1,2026-09-16T13:42:44.547
CVE-2026-82306,6.5,2026-09-23T17:17:46.123
CVE-2026-82329,9.8,2026-09-03T13:06:15.630
CVE-2026-82343,6.1,2026-09-01T15:17:31.927
CVE-2025-36271,5.9,2026-09-02T14:21:59.927
CVE-2025-36290,5.9,2026-09-02T14:15:15.453
CVE-2025-64649,5.9,2026-09-02T14:07:25.623
CVE-2026-13734,6.5,2026-09-01T13:18:10.010
CVE-2026-13735,3.7,2026-09-01T13:18:10.137
CVE-2026-16821,7.8,2026-09-02T14:01:34.853
CVE-2026-17203,7.5,2026-09-01T02:16:57.537
CVE-2026-18527,9.9,2026-08-31T19:17:22.933
CVE-2026-18545,4.3,2026-08-31T21:58:49.120
CVE-2026-18729,8.8,2026-09-01T04:18:00.277
CVE-2026-18891,8.2,2026-08-31T21:53:54.967
CVE-2026-18899,7.5,2026-09-01T02:16:57.787
CVE-2026-18904,8.2,2026-08-31T21:44:55.393
CVE-2026-19286,9.8,2026-09-01T04:18:00.670
CVE-2026-19294,6.5,2026-08-31T21:39:44.567
CVE-2026-19295,9.9,2026-09-01T04:18:00.830
CVE-2026-22056,,2026-09-01T21:03:04.987
CVE-2026-3627,9.1,2026-09-02T13:14:58.660
CVE-2026-3686,6.2,2026-08-31T19:17:22.933
CVE-2026-51661,9.1,2026-09-01T18:17:42.027
CVE-2026-51662,7.5,2026-09-01T18:17:42.210
CVE-2026-51663,9.8,2026-09-01T18:17:42.737
CVE-2026-51664,4.3,2026-09-01T16:17:00.050
CVE-2026-51665,4.3,2026-09-01T16:17:00.557
CVE-2026-55678,,2026-09-09T21:09:13.080
CVE-2026-55696,4.3,2026-09-09T21:09:13.080
CVE-2026-55763,,2026-09-09T21:09:13.080
CVE-2026-55891,0.0,2026-09-09T21:09:13.080
CVE-2026-75118,,2026-09-01T20:50:58.753
CVE-2026-76649,,2026-09-01T20:50:58.753
CVE-2026-76650,,2026-09-01T20:50:58.753
CVE-2026-76651,,2026-09-01T20:50:58.753
CVE-2026-77037,7.5,2026-09-02T14:47:21.140
CVE-2026-77063,3.7,2026-09-02T14:46:51.367
CVE-2026-77078,7.5,2026-09-02T14:46:28.590
CVE-2026-81490,7.7,2026-09-01T21:03:04.987
CVE-2026-81517,7.5,2026-09-01T21:03:04.987
CVE-2026-81518,7.5,2026-09-01T21:03:04.987
CVE-2026-81520,7.5,2026-09-01T21:03:04.987
CVE-2026-81532,8.8,2026-09-11T18:54:31.000
CVE-2026-81533,7.1,2026-09-11T18:53:28.090
CVE-2026-82017,7.6,2026-09-24T20:44:42.207
CVE-2026-82018,6.1,2026-09-24T20:44:42.207
CVE-2026-82333,7.5,2026-09-02T14:45:57.747
CVE-2026-55764,,2026-09-09T21:09:13.080
CVE-2026-55779,5.4,2026-09-09T21:09:13.080
CVE-2026-55784,7.5,2026-09-08T21:11:31.703
CVE-2026-55785,3.7,2026-09-08T21:11:31.703
CVE-2026-55841,7.5,2026-09-09T21:09:13.080
CVE-2026-55848,8.6,2026-09-09T21:09:13.080
CVE-2026-55854,5.9,2026-09-08T21:08:37.320
CVE-2026-55855,6.5,2026-09-08T21:08:37.320
CVE-2026-55856,5.9,2026-09-08T21:08:37.320
CVE-2026-55857,5.9,2026-09-08T21:08:37.320
CVE-2026-55858,5.9,2026-09-08T21:08:37.320
CVE-2026-55859,5.9,2026-09-08T21:08:37.320
CVE-2026-55860,5.9,2026-09-08T21:08:37.320
CVE-2026-55867,,2026-09-09T21:09:13.080
CVE-2026-41012,7.7,2026-09-03T17:50:49.820
CVE-2026-10522,9.8,2026-09-03T16:17:23.077
CVE-2026-16061,8.6,2026-08-31T20:14:36.250
CVE-2026-16259,9.8,2026-08-31T20:14:36.250
CVE-2026-16600,7.7,2026-08-31T20:14:36.250
CVE-2026-16947,9.1,2026-08-31T20:14:36.250
CVE-2026-17520,4.8,2026-08-31T20:14:36.250
CVE-2026-17522,5.4,2026-08-31T20:14:36.250
CVE-2026-18233,6.5,2026-08-31T20:14:36.250
CVE-2026-18234,6.5,2026-08-31T20:14:36.250
CVE-2026-19430,5.3,2026-08-31T20:14:36.250
CVE-2026-76546,6.8,2026-08-31T20:14:36.250
CVE-2026-76547,6.6,2026-08-31T20:14:36.250
CVE-2026-76548,8.2,2026-08-31T20:14:36.250
CVE-2026-76586,7.5,2026-08-31T20:14:36.250
CVE-2026-77007,7.5,2026-08-31T20:14:36.250
CVE-2026-77008,6.5,2026-08-31T20:14:36.250
CVE-2026-77010,6.5,2026-08-31T20:14:36.250
CVE-2026-77012,9.3,2026-08-31T20:14:36.250
CVE-2026-77704,2.7,2026-08-31T20:14:36.250
CVE-2026-77786,4.9,2026-08-31T20:14:36.250
CVE-2026-80311,4.3,2026-08-31T20:14:36.250
CVE-2026-80488,4.1,2026-08-31T20:14:36.250
CVE-2026-81026,4.8,2026-08-31T20:14:36.250
CVE-2026-81200,2.7,2026-08-31T20:14:36.250
CVE-2026-81342,4.7,2026-08-31T20:14:36.250
CVE-2026-81346,4.3,2026-08-31T20:14:36.250
CVE-2026-80725,9.8,2026-09-04T05:17:13.230
CVE-2026-82364,4.2,2026-08-31T22:17:21.893
CVE-2026-14494,9.8,2026-08-31T20:14:36.250
CVE-2026-82447,8.8,2026-09-23T17:17:46.140
CVE-2026-82448,9.8,2026-09-23T17:17:43.827
CVE-2026-82449,5.3,2026-08-31T20:56:08.800
CVE-2026-82450,8.8,2026-08-31T20:56:08.800
CVE-2026-82451,6.1,2026-09-23T17:17:46.163
CVE-2026-82452,9.8,2026-09-23T17:17:46.193
CVE-2026-82453,7.5,2026-09-23T17:17:46.213
CVE-2026-82454,9.1,2026-09-24T21:08:55.030
CVE-2026-82456,10.0,2026-09-23T17:17:46.233
CVE-2026-82457,7.8,2026-09-23T17:17:46.257
CVE-2026-82477,5.8,2026-09-01T13:20:01.670
CVE-2026-82481,,2026-09-01T13:20:02.967
CVE-2026-82460,9.8,2026-09-24T20:43:32.537
CVE-2026-82461,8.1,2026-09-10T19:54:25.810
CVE-2026-82462,6.5,2026-09-10T19:54:25.810
CVE-2026-82463,8.1,2026-09-02T19:18:06.810
CVE-2026-82464,6.1,2026-09-10T19:54:25.810
CVE-2026-82465,5.3,2026-09-10T19:54:25.810
CVE-2026-82466,8.7,2026-09-11T18:26:53.610
CVE-2026-82467,4.7,2026-09-11T18:26:53.610
CVE-2026-82468,4.7,2026-09-11T18:26:53.610
CVE-2026-82469,5.4,2026-09-11T18:26:53.610
CVE-2026-82470,5.4,2026-09-11T18:26:53.610
CVE-2026-82472,7.5,2026-09-24T21:08:55.030
CVE-2026-82473,8.2,2026-09-24T20:43:32.537
CVE-2026-82474,7.8,2026-09-10T19:54:25.810
CVE-2026-82475,8.1,2026-09-10T15:53:23.707
CVE-2026-82476,5.3,2026-09-10T15:53:23.707
CVE-2026-75807,7.5,2026-08-31T20:14:36.250
CVE-2026-15369,9.8,2026-09-01T03:16:48.060
CVE-2026-82421,6.3,2026-08-31T20:56:08.800
CVE-2026-82422,6.3,2026-08-31T20:56:08.800
CVE-2026-82423,5.4,2026-09-01T03:16:51.833
CVE-2026-82424,6.3,2026-08-31T20:56:08.800
CVE-2026-82417,5.3,2026-09-03T18:00:36.970
CVE-2026-75847,,2026-09-01T21:15:00.147
CVE-2026-77831,,2026-09-01T21:15:00.147
CVE-2026-77970,,2026-09-01T21:15:00.147
CVE-2026-82562,3.7,2026-09-03T18:00:36.970
CVE-2026-75759,,2026-09-01T21:15:00.147
CVE-2026-77846,,2026-09-01T21:15:00.147
CVE-2026-15980,9.8,2026-08-31T20:17:03.380
CVE-2026-82478,7.3,2026-08-31T22:17:23.260
CVE-2026-82479,6.3,2026-09-01T20:48:22.513
CVE-2026-82480,7.4,2026-09-01T20:48:22.513
CVE-2026-14307,7.1,2026-08-31T20:14:36.250
CVE-2026-14835,6.8,2026-08-31T20:14:36.250
CVE-2026-19722,6.6,2026-09-03T16:17:23.653
CVE-2026-76585,8.8,2026-08-31T20:14:36.250
CVE-2026-78364,3.5,2026-08-31T20:14:36.250
CVE-2026-81660,8.8,2026-08-31T20:14:36.250
CVE-2026-81766,6.6,2026-08-31T20:14:36.250
CVE-2026-82482,3.5,2026-09-01T14:17:45.100
CVE-2026-82483,3.5,2026-08-31T20:56:08.800
CVE-2026-82484,6.3,2026-08-31T22:17:23.717
CVE-2026-82485,6.3,2026-08-31T20:56:08.800
CVE-2026-82486,5.0,2026-08-31T20:56:08.800
CVE-2026-82487,6.3,2026-09-01T14:17:45.603
CVE-2026-82488,3.5,2026-08-31T20:56:08.800
CVE-2026-82539,9.1,2026-09-01T19:17:28.633
CVE-2026-77454,,2026-09-01T21:15:00.147
CVE-2026-78038,,2026-09-01T21:15:00.147
CVE-2026-78228,,2026-09-01T21:15:00.147
CVE-2026-78691,,2026-09-01T21:15:00.147
CVE-2026-80227,,2026-09-03T05:15:18.340
CVE-2026-81316,,2026-09-01T21:15:00.147
CVE-2026-81318,,2026-09-01T21:15:00.147
CVE-2026-82540,6.3,2026-08-31T20:56:08.800
CVE-2026-82541,6.3,2026-08-31T20:56:08.800
CVE-2026-82542,10.0,2026-09-01T15:17:32.847
CVE-2026-82543,7.3,2026-08-31T20:56:08.800
CVE-2026-82633,4.3,2026-09-10T15:53:23.707
CVE-2026-82634,6.5,2026-09-10T15:53:23.707
CVE-2026-82635,8.8,2026-09-04T20:32:15.300
CVE-2026-82544,4.3,2026-08-31T22:17:24.207
CVE-2026-82636,7.9,2026-09-08T19:42:20.313
CVE-2026-82637,5.3,2026-09-02T18:21:27.743
CVE-2026-82638,7.5,2026-09-01T15:17:35.690
CVE-2026-82639,7.5,2026-09-10T15:53:23.707
CVE-2026-82640,5.5,2026-09-10T15:53:23.707
CVE-2026-82641,8.6,2026-09-10T15:53:23.707
CVE-2026-82642,8.8,2026-08-31T19:27:23.020
CVE-2026-82545,6.3,2026-08-31T20:56:08.800
CVE-2026-82547,6.5,2026-09-08T19:20:01.050
CVE-2026-82548,5.3,2026-09-01T15:17:33.023
CVE-2026-82643,6.5,2026-09-02T16:17:26.240
CVE-2026-82644,7.5,2026-09-01T15:17:35.823
CVE-2026-82645,8.6,2026-08-31T20:56:08.800
CVE-2026-82646,6.1,2026-08-31T20:56:08.800
CVE-2026-82647,6.1,2026-08-31T20:56:08.800
CVE-2026-82648,7.1,2026-09-02T16:17:26.380
CVE-2026-82649,,2026-09-01T15:17:35.960
CVE-2026-82650,4.4,2026-08-31T20:56:08.800
CVE-2026-82651,4.9,2026-08-31T20:56:08.800
CVE-2026-82652,5.3,2026-08-31T20:56:08.800
CVE-2026-82653,8.9,2026-09-02T16:17:26.503
CVE-2026-82654,8.9,2026-09-01T15:17:36.090
CVE-2026-82655,7.5,2026-08-31T20:56:08.800
CVE-2026-82656,2.6,2026-08-31T20:56:08.800
CVE-2026-82657,7.5,2026-08-31T20:56:08.800
CVE-2026-82658,4.3,2026-09-02T16:17:26.630
CVE-2026-78699,,2026-09-01T21:15:00.147
CVE-2026-82549,8.3,2026-09-01T20:48:22.513
CVE-2026-82550,5.3,2026-08-31T22:17:24.673
CVE-2026-82551,5.3,2026-09-01T20:48:22.513
CVE-2026-82552,4.3,2026-09-01T20:48:22.513
CVE-2026-82553,6.3,2026-09-01T15:17:33.197
CVE-2026-81319,,2026-09-01T21:15:00.147
CVE-2026-81322,,2026-09-01T21:15:00.147
CVE-2026-82554,4.3,2026-08-31T20:56:08.800
CVE-2026-82555,3.7,2026-08-31T22:17:25.140
CVE-2026-82556,6.3,2026-08-31T20:56:08.800
CVE-2026-78693,,2026-09-01T21:15:00.147
CVE-2026-80223,,2026-09-03T05:15:17.610
CVE-2026-81633,,2026-09-01T21:15:00.147
CVE-2026-81636,,2026-09-01T21:15:00.147
CVE-2026-81643,,2026-09-01T21:15:00.147
CVE-2026-82367,,2026-09-01T21:15:00.147
CVE-2026-82587,4.3,2026-08-31T20:56:08.800
CVE-2026-56718,7.5,2026-09-10T15:53:23.707
CVE-2026-82588,4.3,2026-09-01T15:17:33.363
CVE-2026-82589,4.3,2026-08-31T20:56:08.800
CVE-2026-82590,4.3,2026-08-31T22:17:25.630
CVE-2026-82591,5.3,2026-09-01T20:48:22.513
CVE-2026-82592,9.9,2026-08-31T20:56:08.800
CVE-2026-82593,9.9,2026-09-01T15:17:33.547
CVE-2026-82594,5.0,2026-08-31T20:56:08.800
CVE-2026-82595,7.4,2026-08-31T22:17:26.127
CVE-2026-82596,3.3,2026-08-31T20:56:08.800
CVE-2026-77956,,2026-09-01T21:15:00.147
CVE-2026-81315,,2026-09-01T21:15:00.147
CVE-2026-82597,7.4,2026-08-31T20:56:08.800
CVE-2026-82598,7.3,2026-09-01T15:17:33.720
CVE-2026-82599,5.4,2026-08-31T20:56:08.800
CVE-2026-75760,,2026-09-01T21:15:00.147
CVE-2026-82564,,2026-09-01T21:15:00.147
CVE-2026-82579,,2026-09-01T21:15:00.147
CVE-2026-82580,,2026-09-01T21:15:00.147
CVE-2026-82600,7.3,2026-08-31T22:17:26.590
CVE-2026-82601,4.3,2026-08-31T20:56:08.800
CVE-2026-82602,5.3,2026-08-31T20:56:08.800
CVE-2026-82603,5.4,2026-09-01T15:17:33.893
CVE-2026-82604,4.3,2026-08-31T20:56:08.800
CVE-2026-75757,,2026-09-01T21:15:00.147
CVE-2026-77850,,2026-09-01T21:15:00.147
CVE-2026-81852,,2026-09-01T21:15:00.147
CVE-2026-81853,,2026-09-01T21:15:00.147
CVE-2026-82605,4.3,2026-08-31T22:17:27.067
CVE-2026-82607,7.3,2026-08-31T20:56:08.800
CVE-2026-82608,7.4,2026-08-31T20:56:08.800
CVE-2026-82673,,2026-09-01T21:15:00.147
CVE-2026-82681,,2026-09-01T21:15:00.147
CVE-2026-82722,,2026-09-01T21:15:00.147
CVE-2026-82609,6.3,2026-09-01T15:17:34.080
CVE-2026-82610,7.3,2026-08-31T20:56:08.800
CVE-2026-82611,7.3,2026-08-31T22:17:27.530
CVE-2026-82612,7.3,2026-08-31T20:56:08.800
CVE-2026-82613,7.3,2026-08-31T20:56:08.800
CVE-2026-82724,,2026-09-01T21:15:00.147
CVE-2026-82725,,2026-09-01T21:15:00.147
CVE-2026-82726,,2026-09-01T21:15:00.147
CVE-2026-82727,,2026-09-01T21:15:00.147
CVE-2026-82614,7.3,2026-09-01T15:17:34.253
CVE-2026-82615,7.3,2026-08-31T20:56:08.800
CVE-2026-82616,9.9,2026-09-01T19:17:28.763
CVE-2026-82618,4.3,2026-08-31T20:56:08.800
CVE-2026-82619,4.3,2026-08-31T20:56:08.800
CVE-2026-82620,6.3,2026-09-01T15:17:34.437
CVE-2026-82621,7.3,2026-08-31T20:56:08.800
CVE-2026-40463,7.6,2026-09-03T18:12:39.113
CVE-2026-40464,5.4,2026-09-03T18:12:39.113
CVE-2026-40465,5.3,2026-09-03T18:12:39.113
CVE-2026-53620,6.3,2026-08-31T19:33:11.197
CVE-2026-58574,9.8,2026-09-01T21:12:11.590
CVE-2026-68951,5.3,2026-08-31T19:33:11.197
CVE-2026-77013,5.3,2026-08-31T20:14:36.250
CVE-2026-82622,3.5,2026-08-31T22:17:28.003
CVE-2026-82623,5.3,2026-08-31T20:56:08.800
CVE-2026-82624,5.3,2026-08-31T20:56:08.800
CVE-2026-82625,4.3,2026-09-01T15:17:35.540
CVE-2026-82628,8.8,2026-08-31T20:56:08.800
CVE-2026-58301,6.5,2026-09-01T18:06:44.900
CVE-2026-82629,4.7,2026-08-31T22:17:28.470
CVE-2026-82630,7.3,2026-08-31T20:56:08.800
CVE-2026-82631,2.2,2026-08-31T20:57:16.820
CVE-2026-82838,,2026-09-03T18:12:56.407
CVE-2024-58379,5.3,2026-09-10T15:48:28.757
CVE-2026-19410,,2026-08-31T18:50:00.053
CVE-2026-81624,7.5,2026-09-10T08:16:59.283
CVE-2026-82659,7.1,2026-09-10T15:48:28.757
CVE-2026-82660,5.4,2026-09-10T15:48:28.757
CVE-2026-82661,5.4,2026-09-10T15:48:28.757
CVE-2026-82662,6.5,2026-09-10T15:48:28.757
CVE-2026-82664,4.3,2026-09-01T15:17:36.353
CVE-2026-82665,3.8,2026-08-31T20:56:08.800
CVE-2026-82666,4.7,2026-08-31T22:17:28.937
CVE-2026-82667,4.7,2026-08-31T20:56:08.800
CVE-2026-82668,7.3,2026-08-31T20:57:16.820
CVE-2026-82853,4.9,2026-09-10T15:48:28.757
CVE-2026-82854,9.8,2026-09-10T15:48:28.757
CVE-2026-82855,9.8,2026-08-31T20:56:08.800
CVE-2026-82856,9.8,2026-09-02T16:17:26.753
CVE-2026-82857,9.8,2026-09-01T15:17:37.023
CVE-2026-82858,9.8,2026-08-31T20:52:56.343
CVE-2026-82859,9.8,2026-09-10T15:53:23.707
CVE-2026-82860,9.8,2026-08-31T20:56:08.800
CVE-2026-82861,7.5,2026-09-02T16:17:26.880
CVE-2026-82862,8.4,2026-09-01T15:17:37.170
CVE-2026-82863,3.3,2026-08-31T20:52:56.343
CVE-2026-82864,6.5,2026-09-10T15:53:23.707
CVE-2026-82865,4.4,2026-09-10T15:53:23.707
CVE-2026-82866,6.8,2026-09-10T15:53:23.707
CVE-2026-82867,6.1,2026-09-10T15:53:23.707
CVE-2026-82868,6.1,2026-09-10T15:53:23.707
CVE-2026-82869,7.7,2026-09-10T15:53:23.707
CVE-2026-82870,9.6,2026-09-17T18:17:09.740
CVE-2026-82871,7.7,2026-09-17T18:17:09.903
CVE-2026-82872,9.1,2026-09-17T18:17:10.073
CVE-2026-82873,5.0,2026-09-10T15:53:23.707
CVE-2026-82874,9.9,2026-09-17T19:17:04.860
CVE-2026-82875,5.5,2026-09-17T18:17:10.377
CVE-2026-19873,7.5,2026-09-03T16:41:09.297
CVE-2026-49003,9.6,2026-09-01T20:57:57.143
CVE-2026-82669,5.3,2026-09-02T14:17:14.937
CVE-2026-82670,4.4,2026-08-31T20:56:08.800
CVE-2026-82671,3.4,2026-08-31T22:17:29.407
CVE-2026-82677,2.4,2026-08-31T20:56:08.800
CVE-2026-82678,4.7,2026-08-31T20:57:16.820
CVE-2026-82679,6.3,2026-09-02T14:17:15.087
CVE-2026-82680,8.8,2026-08-31T20:56:08.800
CVE-2026-82688,9.1,2026-09-01T19:17:28.907
CVE-2026-82876,8.2,2026-09-10T15:47:22.273
CVE-2026-82877,6.5,2026-09-10T15:53:23.707
CVE-2026-82878,6.3,2026-09-08T20:18:59.270
CVE-2026-82879,6.3,2026-09-08T20:18:59.270
CVE-2026-82880,7.5,2026-08-31T20:56:08.800
CVE-2026-82881,5.4,2026-09-08T20:18:59.270
CVE-2026-70449,5.3,2026-09-01T18:09:23.747
CVE-2026-71257,7.5,2026-09-01T19:17:26.407
CVE-2026-71378,4.6,2026-09-01T18:08:38.733
CVE-2026-75802,5.4,2026-09-01T18:08:20.310
CVE-2026-76982,5.4,2026-09-01T18:08:08.563
CVE-2026-76983,5.4,2026-09-01T18:07:58.263
CVE-2026-76984,5.4,2026-09-01T18:07:45.010
CVE-2026-82689,9.9,2026-08-31T20:56:08.800
CVE-2026-82690,9.1,2026-08-31T20:56:08.800
CVE-2026-82691,9.1,2026-09-02T14:17:15.257
CVE-2026-82797,5.5,2026-09-01T20:50:58.753
CVE-2026-12894,8.8,2026-09-11T18:16:56.137
CVE-2026-51666,4.3,2026-09-01T16:17:01.077
CVE-2026-51667,4.3,2026-09-01T16:17:01.600
CVE-2026-5956,8.8,2026-09-01T15:02:28.700
CVE-2026-74010,5.3,2026-09-02T14:17:14.593
CVE-2026-82692,9.9,2026-08-31T20:56:08.800
CVE-2026-82693,10.0,2026-08-31T22:17:29.873
CVE-2026-82694,10.0,2026-08-31T20:56:08.800
CVE-2026-82695,10.0,2026-08-31T20:56:08.800
CVE-2026-82696,6.3,2026-09-02T14:17:15.443
CVE-2026-19616,7.5,2026-09-01T15:02:28.700
CVE-2026-19702,7.8,2026-09-01T15:02:28.700
CVE-2026-51668,7.5,2026-09-01T13:19:43.143
CVE-2026-51669,9.1,2026-09-01T13:19:43.333
CVE-2026-51670,9.8,2026-09-01T13:19:43.510
CVE-2026-51671,7.5,2026-09-01T13:19:43.683
CVE-2026-51672,9.1,2026-09-01T13:19:43.857
CVE-2026-51673,7.5,2026-09-01T13:19:44.030
CVE-2026-51674,9.8,2026-09-01T13:19:44.200
CVE-2026-51675,9.1,2026-09-01T13:19:44.370
CVE-2026-51676,9.1,2026-09-01T13:19:44.540
CVE-2026-51677,9.1,2026-09-01T13:19:44.710
CVE-2026-51678,4.3,2026-09-01T16:17:02.107
CVE-2026-51679,9.1,2026-08-31T20:59:32.817
CVE-2026-51680,9.1,2026-08-31T20:59:32.817
CVE-2026-51681,9.1,2026-08-31T20:59:32.817
CVE-2026-76763,7.5,2026-09-01T21:03:04.987
CVE-2026-76985,5.4,2026-09-01T18:07:38.500
CVE-2026-76986,6.1,2026-09-01T18:07:19.757
CVE-2026-78074,,2026-09-08T11:17:44.700
CVE-2026-78075,,2026-08-31T19:33:11.197
CVE-2026-78076,,2026-08-31T19:33:11.197
CVE-2026-78077,,2026-08-31T19:33:11.197
CVE-2026-78078,,2026-08-31T19:33:11.197
CVE-2026-78079,,2026-08-31T19:33:11.197
CVE-2026-82217,8.8,2026-09-01T21:11:35.983
CVE-2026-82697,3.7,2026-08-31T20:56:08.800
CVE-2026-82698,5.3,2026-08-31T22:17:30.343
CVE-2026-82699,2.7,2026-08-31T20:56:08.800
CVE-2026-82700,4.3,2026-08-31T20:56:08.800
CVE-2026-51683,4.3,2026-09-01T17:17:30.273
CVE-2026-51684,9.8,2026-09-02T16:17:15.650
CVE-2026-51686,9.8,2026-09-03T18:17:21.567
CVE-2026-51687,9.1,2026-09-02T16:17:15.833
CVE-2026-51688,7.5,2026-09-02T16:17:16.000
CVE-2026-51689,9.1,2026-09-02T16:17:16.167
CVE-2026-51690,9.1,2026-09-02T16:17:16.340
CVE-2026-51691,9.8,2026-09-02T16:17:16.513
CVE-2026-51692,9.1,2026-09-02T16:17:16.680
CVE-2026-51693,9.8,2026-09-01T15:17:15.487
CVE-2026-51694,7.5,2026-09-01T15:17:15.710
CVE-2026-51695,7.5,2026-09-01T15:17:15.953
CVE-2026-51696,9.8,2026-09-01T15:17:16.197
CVE-2026-51697,9.1,2026-09-01T15:17:16.410
CVE-2026-59111,9.3,2026-09-01T21:07:58.980
CVE-2026-66047,8.1,2026-09-08T20:18:59.270
CVE-2026-78422,,2026-09-01T20:54:51.287
CVE-2026-82701,7.3,2026-09-02T14:17:15.600
CVE-2026-82702,6.6,2026-08-31T20:56:08.800
CVE-2026-82703,6.6,2026-08-31T22:17:30.823
CVE-2026-82801,7.3,2026-09-01T20:48:22.513
CVE-2026-82970,10.0,2026-09-01T20:48:22.513
CVE-2026-21827,3.1,2026-09-03T17:02:54.670
CVE-2026-51152,9.1,2026-09-01T14:17:29.120
CVE-2026-51153,5.4,2026-09-01T16:16:57.920
CVE-2026-51698,9.1,2026-09-01T15:17:16.617
CVE-2026-51699,9.8,2026-09-01T15:17:16.810
CVE-2026-51700,9.1,2026-09-01T15:17:17.020
CVE-2026-51701,9.1,2026-09-01T14:17:29.613
CVE-2026-51702,4.3,2026-09-01T17:17:30.440
CVE-2026-51703,5.4,2026-09-01T17:17:30.623
CVE-2026-51704,4.3,2026-09-01T17:17:30.780
CVE-2026-51705,9.8,2026-09-02T19:17:19.820
CVE-2026-51706,4.3,2026-09-01T17:17:30.933
CVE-2026-51708,9.8,2026-09-01T13:19:44.883
CVE-2026-51709,9.8,2026-09-01T14:17:30.127
CVE-2026-51710,9.1,2026-09-01T14:17:30.617
CVE-2026-51711,9.1,2026-09-01T14:17:31.110
CVE-2026-51712,5.9,2026-09-01T19:17:23.203
CVE-2026-51713,9.1,2026-09-01T15:17:17.237
CVE-2026-51714,5.9,2026-09-01T19:17:23.357
CVE-2026-51715,9.8,2026-09-01T15:17:17.463
CVE-2026-51716,7.5,2026-09-01T14:17:31.603
CVE-2026-51717,9.1,2026-09-01T14:17:32.093
CVE-2026-51718,9.8,2026-09-01T14:17:32.570
CVE-2026-51719,7.5,2026-09-01T14:17:33.187
CVE-2026-73819,9.8,2026-09-01T17:17:34.863
CVE-2026-75132,6.5,2026-09-08T20:18:59.270
CVE-2026-75133,7.5,2026-09-08T20:18:59.270
CVE-2026-76133,9.8,2026-09-01T17:17:35.010
CVE-2026-77966,8.8,2026-09-01T17:17:35.130
CVE-2026-77975,6.5,2026-09-01T17:17:35.243
CVE-2026-82802,5.3,2026-09-01T20:48:22.513
CVE-2026-82803,5.3,2026-09-02T14:17:15.740
CVE-2026-82805,4.3,2026-08-31T20:56:08.800
CVE-2026-82807,8.8,2026-09-01T19:17:29.053
CVE-2026-83492,,2026-09-08T19:19:22.287
CVE-2026-14366,6.4,2026-09-01T15:17:11.320
CVE-2026-17615,7.5,2026-09-16T19:17:08.403
CVE-2026-51720,9.1,2026-08-31T20:59:32.817
CVE-2026-51721,9.1,2026-09-01T15:17:17.710
CVE-2026-51722,9.1,2026-09-01T15:17:18.160
CVE-2026-51723,9.1,2026-09-02T16:17:16.843
CVE-2026-51724,9.8,2026-09-01T15:17:18.350
CVE-2026-82808,7.3,2026-08-31T20:56:08.800
CVE-2026-82809,4.3,2026-09-01T20:48:22.513
CVE-2026-82810,3.3,2026-09-02T15:17:43.280
CVE-2026-19953,6.5,2026-09-03T16:41:09.297
CVE-2026-51725,9.1,2026-08-31T20:59:32.817
CVE-2026-51726,9.1,2026-09-01T15:17:18.563
CVE-2026-51727,5.3,2026-09-01T16:17:02.677
CVE-2026-51728,9.8,2026-09-02T16:17:17.003
CVE-2026-51729,9.1,2026-09-01T15:17:18.770
CVE-2026-51730,9.1,2026-08-31T20:59:32.817
CVE-2026-79743,,2026-09-08T21:08:37.320
CVE-2026-79744,8.8,2026-09-08T21:08:37.320
CVE-2026-79745,7.1,2026-09-08T21:08:37.320
CVE-2026-79746,8.1,2026-09-08T21:08:37.320
CVE-2026-79747,7.1,2026-09-08T21:08:37.320
CVE-2026-79748,9.9,2026-09-08T21:08:37.320
CVE-2026-79749,,2026-09-08T21:08:37.320
