cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-5097,0.005540000,0.439850000,0.8108003409002866,2026-09-26,2026-09-26,CVE-2026-5097,7.5,2026-08-28T15:09:00.790
CVE-2026-4246,0.003800000,0.293440000,0.553265669791586,2026-09-26,2026-09-26,CVE-2026-4246,6.1,2026-08-28T20:17:39.897
CVE-2026-40541,0.004930000,0.398770000,0.7420004648640273,2026-09-26,2026-09-26,CVE-2026-40541,9.0,2026-09-01T20:54:51.287
CVE-2026-19423,0.002260000,0.120400000,0.26814906639807856,2026-09-26,2026-09-26,CVE-2026-19423,8.1,2026-08-28T18:43:25.883
CVE-2026-19084,0.003160000,0.220010000,0.4184551018826993,2026-09-26,2026-09-26,CVE-2026-19084,7.5,2026-08-28T18:43:25.883
CVE-2026-14567,0.002510000,0.147810000,0.30371116448438834,2026-09-26,2026-09-26,CVE-2026-14567,5.3,2026-08-28T18:40:31.630
CVE-2026-14558,0.005170000,0.416500000,0.7743859920973115,2026-09-26,2026-09-26,CVE-2026-14558,7.2,2026-08-28T18:40:31.630
CVE-2026-12514,0.002210000,0.114060000,0.26164097001627024,2026-09-26,2026-09-26,CVE-2026-12514,5.3,2026-08-28T18:40:31.630
CVE-2026-12513,0.003310000,0.237140000,0.44061362051599906,2026-09-26,2026-09-26,CVE-2026-12513,6.8,2026-08-28T18:43:25.883
CVE-2026-9548,0.002680000,0.169520000,0.3426822654373596,2026-09-26,2026-09-26,CVE-2026-9548,6.5,2026-09-01T20:54:51.287
CVE-2026-9491,0.003580000,0.270070000,0.5115053846749825,2026-09-26,2026-09-26,CVE-2026-9491,4.3,2026-09-01T20:54:51.287
CVE-2026-82233,0.004020000,0.318760000,0.588982722553653,2026-09-26,2026-09-26,CVE-2026-82233,5.7,2026-08-31T19:17:15.907
CVE-2026-82222,0.022500000,0.822180000,0.9913225381575889,2026-09-26,2026-09-26,CVE-2026-82222,10.0,2026-08-28T16:18:32.060
CVE-2026-82123,0.002950000,0.198010000,0.3871542573797164,2026-09-26,2026-09-26,CVE-2026-82123,6.5,2026-09-08T19:19:22.287
CVE-2026-82111,0.005460000,0.434930000,0.8028201750987836,2026-09-26,2026-09-26,CVE-2026-82111,4.3,2026-08-31T19:17:15.713
CVE-2026-81777,0.004050000,0.321020000,0.596265592314248,2026-09-26,2026-09-26,CVE-2026-81777,5.3,2026-08-28T20:20:13.123
CVE-2026-81733,0.002230000,0.116100000,0.26365538080111567,2026-09-26,2026-09-26,CVE-2026-81733,,2026-08-29T12:16:57.197
CVE-2026-81732,0.005590000,0.443090000,0.8128147516851321,2026-09-26,2026-09-26,CVE-2026-81732,,2026-08-29T12:16:56.423
CVE-2026-80724,0.001760000,0.064070000,0.12737274347253427,2026-09-26,2026-09-26,CVE-2026-80724,8.8,2026-09-07T16:17:29.930
CVE-2026-80723,0.001960000,0.083200000,0.1661888897497482,2026-09-26,2026-09-26,CVE-2026-80723,8.4,2026-08-29T07:16:54.343
CVE-2026-80722,0.004030000,0.318880000,0.5909196560006198,2026-09-26,2026-09-26,CVE-2026-80722,8.8,2026-08-29T07:16:54.203
CVE-2026-80721,0.003750000,0.288560000,0.5452855039900829,2026-09-26,2026-09-26,CVE-2026-80721,8.8,2026-08-30T07:17:21.673
CVE-2026-80720,0.006090000,0.470330000,0.8441155961881149,2026-09-26,2026-09-26,CVE-2026-80720,7.5,2026-08-29T07:16:53.473
CVE-2026-80719,0.001980000,0.085800000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80719,,2026-08-28T08:16:57.720
CVE-2026-80718,0.001760000,0.063730000,0.12737274347253427,2026-09-26,2026-09-26,CVE-2026-80718,7.8,2026-08-29T07:16:53.323
CVE-2026-80717,0.005790000,0.454390000,0.8287750832881382,2026-09-26,2026-09-26,CVE-2026-80717,7.5,2026-08-29T07:16:53.177
CVE-2026-80716,0.001760000,0.063760000,0.12737274347253427,2026-09-26,2026-09-26,CVE-2026-80716,7.8,2026-08-29T07:16:53.027
CVE-2026-80715,0.001610000,0.045800000,0.08212597815139072,2026-09-26,2026-09-26,CVE-2026-80715,,2026-08-28T08:16:57.173
CVE-2026-80714,0.004790000,0.388550000,0.7251878825443557,2026-09-26,2026-09-26,CVE-2026-80714,9.8,2026-08-29T07:16:52.880
CVE-2026-80713,0.001630000,0.048930000,0.08677461842411095,2026-09-26,2026-09-26,CVE-2026-80713,8.4,2026-08-29T07:16:52.763
CVE-2026-80712,0.001940000,0.081060000,0.16092043077399862,2026-09-26,2026-09-26,CVE-2026-80712,8.4,2026-08-29T07:16:52.640
CVE-2026-80711,0.002090000,0.099210000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80711,,2026-08-28T08:16:56.740
CVE-2026-80710,0.001750000,0.062470000,0.12287905787557139,2026-09-26,2026-09-26,CVE-2026-80710,7.8,2026-08-29T07:16:52.503
CVE-2026-80709,0.001760000,0.063600000,0.12737274347253427,2026-09-26,2026-09-26,CVE-2026-80709,7.8,2026-08-29T07:16:52.373
CVE-2026-80708,0.002200000,0.111670000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80708,,2026-08-28T08:16:56.397
CVE-2026-80707,0.005790000,0.454380000,0.8287750832881382,2026-09-26,2026-09-26,CVE-2026-80707,7.5,2026-08-29T07:16:52.223
CVE-2026-80706,0.001760000,0.063600000,0.12737274347253427,2026-09-26,2026-09-26,CVE-2026-80706,7.8,2026-08-29T07:16:52.073
CVE-2026-80705,0.001980000,0.085410000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80705,,2026-08-28T08:16:56.060
CVE-2026-80704,0.002090000,0.099500000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80704,,2026-08-28T08:16:55.953
CVE-2026-80703,0.002090000,0.099210000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80703,,2026-08-30T07:17:21.563
CVE-2026-80702,0.001750000,0.062610000,0.12287905787557139,2026-09-26,2026-09-26,CVE-2026-80702,7.8,2026-08-29T07:16:51.943
CVE-2026-80701,0.002060000,0.096360000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80701,,2026-08-28T08:16:55.640
CVE-2026-80700,0.001750000,0.062610000,0.12287905787557139,2026-09-26,2026-09-26,CVE-2026-80700,7.8,2026-08-29T07:16:51.807
CVE-2026-80699,0.001980000,0.085810000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80699,,2026-08-28T08:16:55.410
CVE-2026-80698,0.001980000,0.085810000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80698,,2026-08-28T08:16:55.297
CVE-2026-80697,0.001980000,0.085860000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80697,,2026-08-28T16:18:28.657
CVE-2026-80696,0.001750000,0.062720000,0.12287905787557139,2026-09-26,2026-09-26,CVE-2026-80696,7.8,2026-08-29T07:16:51.693
CVE-2026-80695,0.002090000,0.099400000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80695,,2026-08-28T08:16:54.983
CVE-2026-80694,0.006710000,0.500380000,0.8820020144107849,2026-09-26,2026-09-26,CVE-2026-80694,9.8,2026-08-29T07:16:51.580
CVE-2026-80693,0.001800000,0.067630000,0.13907182149221353,2026-09-26,2026-09-26,CVE-2026-80693,9.3,2026-08-29T07:16:51.463
CVE-2026-80692,0.003400000,0.249530000,0.4715270783295886,2026-09-26,2026-09-26,CVE-2026-80692,8.8,2026-08-29T07:16:51.360
CVE-2026-80691,0.006300000,0.480510000,0.8548074688153715,2026-09-26,2026-09-26,CVE-2026-80691,7.5,2026-08-29T07:16:51.233
CVE-2026-80690,0.001980000,0.085650000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80690,,2026-08-28T08:16:54.490
CVE-2026-80689,0.002200000,0.111810000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80689,,2026-09-14T13:18:48.357
CVE-2026-80688,0.002060000,0.096120000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80688,,2026-08-28T08:16:54.270
CVE-2026-80687,0.002060000,0.096100000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80687,,2026-08-28T08:16:54.170
CVE-2026-80686,0.002150000,0.106640000,0.2423491128844813,2026-09-26,2026-09-26,CVE-2026-80686,,2026-08-28T08:16:54.067
CVE-2026-80685,0.001640000,0.049980000,0.08909893856047106,2026-09-26,2026-09-26,CVE-2026-80685,7.1,2026-09-21T14:17:20.360
CVE-2026-80684,0.001960000,0.083050000,0.1661888897497482,2026-09-26,2026-09-26,CVE-2026-80684,9.3,2026-08-29T07:16:50.990
CVE-2026-80683,0.003650000,0.277240000,0.525993646858294,2026-09-26,2026-09-26,CVE-2026-80683,8.8,2026-08-29T07:16:50.850
CVE-2026-80682,0.001830000,0.070870000,0.1451925311846285,2026-09-26,2026-09-26,CVE-2026-80682,7.8,2026-08-29T07:16:50.703
CVE-2026-80681,0.007340000,0.525180000,0.9063298985046874,2026-09-26,2026-09-26,CVE-2026-80681,9.8,2026-08-29T07:16:50.530
CVE-2026-80680,0.001760000,0.064140000,0.12737274347253427,2026-09-26,2026-09-26,CVE-2026-80680,7.8,2026-08-29T07:16:50.370
CVE-2026-80679,0.002200000,0.112370000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80679,,2026-08-28T08:16:53.227
CVE-2026-80678,0.001960000,0.083160000,0.1661888897497482,2026-09-26,2026-09-26,CVE-2026-80678,8.4,2026-08-29T07:16:50.230
CVE-2026-80677,0.001760000,0.064140000,0.12737274347253427,2026-09-26,2026-09-26,CVE-2026-80677,7.8,2026-08-29T07:16:50.073
CVE-2026-80676,0.002090000,0.099400000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80676,,2026-08-28T08:16:52.883
CVE-2026-80675,0.001700000,0.056250000,0.10544665685287054,2026-09-26,2026-09-26,CVE-2026-80675,7.1,2026-08-29T07:16:49.960
CVE-2026-80674,0.005530000,0.439590000,0.8083985434260479,2026-09-26,2026-09-26,CVE-2026-80674,9.8,2026-08-29T07:16:49.840
CVE-2026-80673,0.005530000,0.439600000,0.8083985434260479,2026-09-26,2026-09-26,CVE-2026-80673,9.8,2026-08-29T07:16:49.730
CVE-2026-80672,0.001650000,0.051210000,0.09041605330440847,2026-09-26,2026-09-26,CVE-2026-80672,8.8,2026-08-29T07:16:49.610
CVE-2026-80671,0.002120000,0.103040000,0.2394049740450918,2026-09-26,2026-09-26,CVE-2026-80671,9.3,2026-09-14T13:18:48.167
CVE-2026-80670,0.006710000,0.500160000,0.8820020144107849,2026-09-26,2026-09-26,CVE-2026-80670,9.1,2026-08-29T07:16:49.340
CVE-2026-80669,0.002150000,0.106630000,0.2423491128844813,2026-09-26,2026-09-26,CVE-2026-80669,,2026-08-28T08:16:52.207
CVE-2026-80668,0.005530000,0.439570000,0.8083985434260479,2026-09-26,2026-09-26,CVE-2026-80668,9.8,2026-08-29T07:16:49.200
CVE-2026-80667,0.002090000,0.099400000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80667,,2026-08-28T08:16:51.973
CVE-2026-78073,0.004360000,0.354250000,0.6632834895792981,2026-09-26,2026-09-26,CVE-2026-78073,,2026-08-28T16:18:27.263
CVE-2026-78072,0.004440000,0.360560000,0.6754474316262493,2026-09-26,2026-09-26,CVE-2026-78072,,2026-08-28T16:18:27.157
CVE-2026-78071,0.004180000,0.335340000,0.627798868830867,2026-09-26,2026-09-26,CVE-2026-78071,,2026-09-10T11:17:07.223
CVE-2026-78070,0.003690000,0.281750000,0.5342837220113117,2026-09-26,2026-09-26,CVE-2026-78070,,2026-08-28T16:18:26.947
CVE-2026-73209,0.004110000,0.327480000,0.6074223289687767,2026-09-26,2026-09-26,CVE-2026-73209,6.5,2026-09-03T18:13:44.643
CVE-2026-73208,0.003230000,0.228500000,0.4277523824281398,2026-09-26,2026-09-26,CVE-2026-73208,7.4,2026-09-03T18:13:44.643
CVE-2026-6128,0.002610000,0.160130000,0.32385527233284267,2026-09-26,2026-09-26,CVE-2026-6128,6.4,2026-08-28T20:19:39.373
CVE-2026-5510,0.003570000,0.268970000,0.5091035872007438,2026-09-26,2026-09-26,CVE-2026-5510,6.4,2026-08-28T16:18:19.427
CVE-2026-52687,0.004110000,0.327450000,0.6074223289687767,2026-09-26,2026-09-26,CVE-2026-52687,6.5,2026-09-03T18:13:44.643
CVE-2026-52681,0.003130000,0.217060000,0.4132641202448284,2026-09-26,2026-09-26,CVE-2026-52681,3.1,2026-09-03T18:13:44.643
CVE-2026-42395,0.002400000,0.135480000,0.29007515301774234,2026-09-26,2026-09-26,CVE-2026-42395,4.3,2026-09-03T18:13:44.643
CVE-2026-42393,0.001920000,0.079790000,0.15797629193460913,2026-09-26,2026-09-26,CVE-2026-42393,3.1,2026-09-03T18:13:44.643
CVE-2026-42392,0.002950000,0.198130000,0.3871542573797164,2026-09-26,2026-09-26,CVE-2026-42392,4.3,2026-09-03T18:13:44.643
CVE-2026-42391,0.004810000,0.389730000,0.7282869760595025,2026-09-26,2026-09-26,CVE-2026-42391,7.5,2026-09-03T18:13:44.643
CVE-2026-42008,0.002630000,0.162750000,0.3271093205237468,2026-09-26,2026-09-26,CVE-2026-42008,4.3,2026-09-03T18:13:44.643
CVE-2026-42007,0.003890000,0.303870000,0.56759897729914,2026-09-26,2026-09-26,CVE-2026-42007,9.1,2026-09-03T18:13:44.643
CVE-2026-40205,0.002270000,0.120600000,0.26969861315565197,2026-09-26,2026-09-26,CVE-2026-40205,5.9,2026-09-03T18:13:44.643
CVE-2026-40204,0.002090000,0.100450000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-40204,3.1,2026-09-03T18:13:44.643
CVE-2026-40203,0.002690000,0.171050000,0.34407685751917566,2026-09-26,2026-09-26,CVE-2026-40203,3.7,2026-09-03T18:13:44.643
CVE-2026-40019,0.003810000,0.294910000,0.5554350352521887,2026-09-26,2026-09-26,CVE-2026-40019,5.9,2026-09-03T18:13:44.643
CVE-2026-40018,0.003410000,0.250280000,0.47671805996745953,2026-09-26,2026-09-26,CVE-2026-40018,7.4,2026-09-03T18:13:44.643
CVE-2026-40017,0.003550000,0.266300000,0.5066243123886264,2026-09-26,2026-09-26,CVE-2026-40017,6.5,2026-09-03T18:13:44.643
CVE-2026-40015,0.003590000,0.271210000,0.51282249941892,2026-09-26,2026-09-26,CVE-2026-40015,4.3,2026-09-03T18:13:44.643
CVE-2026-40014,0.003550000,0.266310000,0.5066243123886264,2026-09-26,2026-09-26,CVE-2026-40014,6.5,2026-09-03T18:13:44.643
CVE-2026-40013,0.005630000,0.445780000,0.8155264585108856,2026-09-26,2026-09-26,CVE-2026-40013,4.3,2026-09-03T18:13:44.643
CVE-2026-33607,0.003590000,0.271200000,0.51282249941892,2026-09-26,2026-09-26,CVE-2026-33607,4.3,2026-09-03T18:13:44.643
CVE-2026-33606,0.002490000,0.145430000,0.3005345936313628,2026-09-26,2026-09-26,CVE-2026-33606,4.8,2026-09-03T18:13:44.643
CVE-2026-33605,0.004810000,0.389740000,0.7282869760595025,2026-09-26,2026-09-26,CVE-2026-33605,7.5,2026-09-03T18:13:44.643
CVE-2026-33604,0.003410000,0.249700000,0.47671805996745953,2026-09-26,2026-09-26,CVE-2026-33604,5.9,2026-09-03T18:13:44.643
CVE-2026-33263,0.003590000,0.271210000,0.51282249941892,2026-09-26,2026-09-26,CVE-2026-33263,4.3,2026-09-03T18:13:44.643
CVE-2026-27852,0.004600000,0.373530000,0.6930347873247075,2026-09-26,2026-09-26,CVE-2026-27852,7.5,2026-09-03T18:13:44.643
CVE-2026-18918,0.003730000,0.286900000,0.5408692957309987,2026-09-26,2026-09-26,CVE-2026-18918,,2026-09-01T21:11:35.983
CVE-2026-18393,0.002510000,0.148110000,0.30371116448438834,2026-09-26,2026-09-26,CVE-2026-18393,5.4,2026-08-28T20:17:22.993
CVE-2026-82330,0.002640000,0.164640000,0.3302084140388936,2026-09-26,2026-09-26,CVE-2026-82330,6.1,2026-08-31T22:14:22.510
CVE-2026-82328,0.002640000,0.164640000,0.3302084140388936,2026-09-26,2026-09-26,CVE-2026-82328,6.1,2026-08-31T22:15:16.947
CVE-2026-82327,0.001630000,0.048700000,0.08677461842411095,2026-09-26,2026-09-26,CVE-2026-82327,5.5,2026-08-28T20:20:21.063
CVE-2026-82324,0.002660000,0.168430000,0.33981560393584875,2026-09-26,2026-09-26,CVE-2026-82324,6.1,2026-08-31T22:19:24.423
CVE-2026-82261,0.004930000,0.398970000,0.7420004648640273,2026-09-26,2026-09-26,CVE-2026-82261,7.5,2026-08-31T17:09:51.387
CVE-2026-82260,0.004930000,0.398960000,0.7420004648640273,2026-09-26,2026-09-26,CVE-2026-82260,7.5,2026-08-31T17:08:59.260
CVE-2026-82259,0.005330000,0.427010000,0.7908111877275896,2026-09-26,2026-09-26,CVE-2026-82259,7.5,2026-08-31T17:07:24.790
CVE-2026-82258,0.002350000,0.130000000,0.28054544045866586,2026-09-26,2026-09-26,CVE-2026-82258,4.8,2026-08-31T19:17:16.570
CVE-2026-82257,0.003580000,0.269590000,0.5115053846749825,2026-09-26,2026-09-26,CVE-2026-82257,4.3,2026-08-31T16:43:43.540
CVE-2026-82256,0.004230000,0.340640000,0.6346943519020687,2026-09-26,2026-09-26,CVE-2026-82256,5.3,2026-08-31T22:22:17.743
CVE-2026-82255,0.003840000,0.298150000,0.5616332222824824,2026-09-26,2026-09-26,CVE-2026-82255,6.8,2026-08-28T20:20:16.410
CVE-2026-82254,0.004880000,0.395100000,0.7369644379019137,2026-09-26,2026-09-26,CVE-2026-82254,7.5,2026-08-28T18:54:09.323
CVE-2026-82253,0.006570000,0.493950000,0.8752614860153405,2026-09-26,2026-09-26,CVE-2026-82253,7.5,2026-08-31T19:17:16.430
CVE-2026-82252,0.005220000,0.420030000,0.7788022003563958,2026-09-26,2026-09-26,CVE-2026-82252,7.5,2026-08-29T14:16:37.800
CVE-2026-82251,0.005220000,0.420030000,0.7788022003563958,2026-09-26,2026-09-26,CVE-2026-82251,7.5,2026-08-29T14:16:37.677
CVE-2026-82250,0.004320000,0.350380000,0.655535755791431,2026-09-26,2026-09-26,CVE-2026-82250,6.5,2026-08-28T20:20:16.300
CVE-2026-82249,0.002670000,0.168980000,0.3410552413419075,2026-09-26,2026-09-26,CVE-2026-82249,3.1,2026-08-28T20:20:16.183
CVE-2026-82248,0.003390000,0.247700000,0.4700550089098939,2026-09-26,2026-09-26,CVE-2026-82248,5.3,2026-08-31T19:17:16.290
CVE-2026-82247,0.004090000,0.325480000,0.6045556674672659,2026-09-26,2026-09-26,CVE-2026-82247,7.5,2026-08-28T18:54:09.323
CVE-2026-82246,0.003010000,0.204890000,0.3963740605872782,2026-09-26,2026-09-26,CVE-2026-82246,7.1,2026-08-28T18:54:09.323
CVE-2026-82245,0.004010000,0.316860000,0.5877430851475943,2026-09-26,2026-09-26,CVE-2026-82245,8.1,2026-08-28T20:20:16.070
CVE-2026-82244,0.008860000,0.576290000,0.9475478422561401,2026-09-26,2026-09-26,CVE-2026-82244,9.1,2026-08-28T20:20:15.947
CVE-2026-82243,0.003330000,0.241240000,0.44611451150538467,2026-09-26,2026-09-26,CVE-2026-82243,7.6,2026-08-31T19:17:16.160
CVE-2026-82242,0.003380000,0.247000000,0.4681180754629271,2026-09-26,2026-09-26,CVE-2026-82242,7.7,2026-08-28T18:54:09.323
CVE-2026-82241,0.003010000,0.204890000,0.3963740605872782,2026-09-26,2026-09-26,CVE-2026-82241,7.1,2026-08-28T18:54:09.323
CVE-2026-82240,0.003630000,0.275910000,0.5237468040598126,2026-09-26,2026-09-26,CVE-2026-82240,8.1,2026-08-28T20:20:15.830
CVE-2026-82239,0.003860000,0.300130000,0.5638025877430851,2026-09-26,2026-09-26,CVE-2026-82239,8.1,2026-08-28T20:20:15.717
CVE-2026-82238,0.002110000,0.102340000,0.2357635391647943,2026-09-26,2026-09-26,CVE-2026-82238,3.1,2026-09-24T20:34:34.170
CVE-2026-82237,0.002110000,0.102080000,0.2357635391647943,2026-09-26,2026-09-26,CVE-2026-82237,3.1,2026-09-24T20:34:34.170
CVE-2026-82236,0.003510000,0.261790000,0.49895405593863795,2026-09-26,2026-09-26,CVE-2026-82236,3.1,2026-09-24T20:44:42.207
CVE-2026-82235,0.005150000,0.415370000,0.7733013093670101,2026-09-26,2026-09-26,CVE-2026-82235,5.9,2026-09-24T20:34:34.170
CVE-2026-82234,0.003620000,0.274790000,0.5221197799643604,2026-09-26,2026-09-26,CVE-2026-82234,8.2,2026-08-28T20:20:15.483
CVE-2026-82227,0.003570000,0.269320000,0.5091035872007438,2026-09-26,2026-09-26,CVE-2026-82227,8.5,2026-08-28T20:20:15.380
CVE-2026-82220,0.002940000,0.197140000,0.38506236925699233,2026-09-26,2026-09-26,CVE-2026-82220,5.3,2026-08-28T20:20:15.290
CVE-2026-82181,0.002280000,0.121850000,0.2712481599132254,2026-09-26,2026-09-26,CVE-2026-82181,5.5,2026-08-28T20:20:15.180
CVE-2026-82112,0.004180000,0.336000000,0.627798868830867,2026-09-26,2026-09-26,CVE-2026-82112,3.5,2026-08-28T20:20:14.960
CVE-2026-82078,0.038430000,0.897560000,0.9982180212287906,2026-09-26,2026-09-26,CVE-2026-82078,9.1,2026-09-14T00:16:56.777
CVE-2026-81767,0.003460000,0.256070000,0.4873324552568374,2026-09-26,2026-09-26,CVE-2026-81767,7.5,2026-08-28T20:20:13.023
CVE-2026-81761,0.002700000,0.172500000,0.344929108235841,2026-09-26,2026-09-26,CVE-2026-81761,4.3,2026-08-28T20:20:12.927
CVE-2026-81760,0.002510000,0.148890000,0.30371116448438834,2026-09-26,2026-09-26,CVE-2026-81760,7.1,2026-08-28T20:20:12.830
CVE-2026-81759,0.002870000,0.190480000,0.37212365383125434,2026-09-26,2026-09-26,CVE-2026-81759,5.4,2026-08-28T20:20:12.730
CVE-2026-81757,0.007770000,0.540400000,0.9210505927016348,2026-09-26,2026-09-26,CVE-2026-81757,7.2,2026-08-28T20:20:12.630
CVE-2026-81578,0.044810000,0.911240000,0.9986828852560626,2026-09-26,2026-09-26,CVE-2026-81578,9.8,2026-09-14T00:16:56.207
CVE-2026-81341,0.003180000,0.222330000,0.4211668087084528,2026-09-26,2026-09-26,CVE-2026-81341,6.5,2026-09-01T20:56:59.203
CVE-2026-81299,0.002540000,0.152380000,0.31269853567831407,2026-09-26,2026-09-26,CVE-2026-81299,4.3,2026-08-28T20:20:09.860
CVE-2026-81285,0.004600000,0.373690000,0.6930347873247075,2026-09-26,2026-09-26,CVE-2026-81285,7.5,2026-08-28T20:20:09.763
CVE-2026-81284,0.002540000,0.152380000,0.31269853567831407,2026-09-26,2026-09-26,CVE-2026-81284,4.3,2026-08-28T20:20:09.657
CVE-2026-81020,0.003830000,0.297650000,0.5589215154567289,2026-09-26,2026-09-26,CVE-2026-81020,7.4,2026-09-01T20:56:59.203
CVE-2026-81019,0.003830000,0.297650000,0.5589215154567289,2026-09-26,2026-09-26,CVE-2026-81019,7.4,2026-09-01T20:56:59.203
CVE-2026-75758,0.001800000,0.067930000,0.13907182149221353,2026-09-26,2026-09-26,CVE-2026-75758,,2026-09-01T21:15:00.147
CVE-2026-6176,0.004190000,0.336310000,0.6298907569535911,2026-09-26,2026-09-26,CVE-2026-6176,7.2,2026-08-28T20:19:39.470
CVE-2026-5953,0.002530000,0.150890000,0.3098318741768033,2026-09-26,2026-09-26,CVE-2026-5953,6.1,2026-08-31T13:08:21.090
CVE-2026-5934,0.003420000,0.251270000,0.47950724413109164,2026-09-26,2026-09-26,CVE-2026-5934,7.2,2026-08-28T20:19:04.263
CVE-2026-58107,0.004090000,0.325750000,0.6045556674672659,2026-09-26,2026-09-26,CVE-2026-58107,,2026-09-01T21:07:58.980
CVE-2026-58106,0.001660000,0.052670000,0.09622685364530875,2026-09-26,2026-09-26,CVE-2026-58106,,2026-09-01T21:07:58.980
CVE-2026-5800,0.002530000,0.150880000,0.3098318741768033,2026-09-26,2026-09-26,CVE-2026-5800,6.1,2026-08-31T13:08:21.090
CVE-2026-56854,0.004370000,0.355160000,0.6661501510808089,2026-09-26,2026-09-26,CVE-2026-56854,7.5,2026-09-03T16:37:52.170
CVE-2026-51633,0.002910000,0.194370000,0.3788641822266987,2026-09-26,2026-09-26,CVE-2026-51633,4.3,2026-09-01T19:17:22.550
CVE-2026-51632,0.002910000,0.194370000,0.3788641822266987,2026-09-26,2026-09-26,CVE-2026-51632,4.3,2026-09-01T19:17:22.380
CVE-2026-51631,0.002910000,0.194380000,0.3788641822266987,2026-09-26,2026-09-26,CVE-2026-51631,4.3,2026-09-01T19:17:22.217
CVE-2026-51630,0.002910000,0.194350000,0.3788641822266987,2026-09-26,2026-09-26,CVE-2026-51630,4.3,2026-09-01T19:17:22.053
CVE-2026-51629,0.002910000,0.194350000,0.3788641822266987,2026-09-26,2026-09-26,CVE-2026-51629,4.3,2026-09-01T19:17:21.887
CVE-2026-51628,0.005110000,0.411920000,0.7652436662276284,2026-09-26,2026-09-26,CVE-2026-51628,9.1,2026-09-01T17:17:27.990
CVE-2026-51627,0.004970000,0.401800000,0.7461067637715968,2026-09-26,2026-09-26,CVE-2026-51627,7.5,2026-09-01T17:17:27.827
CVE-2026-51626,0.005110000,0.411990000,0.7652436662276284,2026-09-26,2026-09-26,CVE-2026-51626,9.1,2026-09-01T17:17:27.667
CVE-2026-51625,0.005060000,0.407630000,0.757340977764004,2026-09-26,2026-09-26,CVE-2026-51625,7.5,2026-09-01T17:17:27.503
CVE-2026-51624,0.004970000,0.401810000,0.7461067637715968,2026-09-26,2026-09-26,CVE-2026-51624,7.5,2026-09-01T17:17:27.340
CVE-2026-51623,0.004970000,0.401810000,0.7461067637715968,2026-09-26,2026-09-26,CVE-2026-51623,7.5,2026-09-01T17:17:27.173
